288|148,2164
27|104,2165
226|52,2166
49|44,2167
51|88,2168
544|491,2169
768|115,2170
15|1322,2171
990|106,2172
1443|30,2173
47|105,2174
43|2,2175
11|91,2176
349|60,2177
468|100,2178
52|2,2179
149|58,2180
405|90,2181
90|2,2182
22|170,2183
47|153,2184
7|98,2185
17|57,2186
37|967,2187
174|61,2188
212|121,2189
43|190,2190
78|118,2191
257|500,2192
1145|116,2193
1866|398,2194
1194|24,2195
51|96,2196
212|39,2197
312|264,2198
1458|87,2199
181|355,2200
969|38,2201
78|662,2202
293|1903,2203
479|1704,2204
11|96,2205
23|57,2206
54|1264,2207
81|480,2208
679|46,2209
43|136,2210
266|2,2211
55|62,2212
2166|262,2213
11|111,2214
584|44,2215
39|397,2216
147|99,2217
459|128,2218
72|31,2219
74|15,2220
25|76,2221
306|213,2222
65|13,2223
209|60,2224
299|44,2225
71|236,2226
336|20,2227
10|31,2228
10|17,2229
53|347,2230
295|65,2231
267|50,2232
235|937,2233
335|313,2234
94|81,2235
13|76,2236
83|70,2237
1434|475,2238
63|294,2239
49|41,2240
11|1514,2241
39|230,2242
53|141,2243
267|83,2244
118|110,2245
263|2,2246
166|498,2247
384|65,2248
76|451,2249
791|75,2250
303|96,2251
137|68,2252
78|397,2253
41|96,2254
164|470,2255
719|1139,2256
922|58,2257
198|85,2258
1708|89,2259
137|116,2260
11|162,2261
105|168,2262
17|71,2263
47|15,2264
11|17,2265
59|421,2266
143|660,2267
22|34,2268
516|83,2269
501|64,2270
64|13,2271
998|99,2272
1433|99,2273
97|170,2274
836|217,2275
15|677,2276
424|58,2277
67|79,2278
78|602,2279
1071|181,2280
346|77,2281
94|148,2282
109|1353,2283
1180|105,2284
1101|136,2285
374|68,2286
1284|820,2287
727|84,2288
10|941,2289
17|1530,2290
37|124,2291
185|355,2292
95|150,2293
91|344,2294
2005|41,2295
164|111,2296
59|146,2297
127|256,2298
389|38,2299
652|884,2300
197|1507,2301
1214|2,2302
660|23,2303
249|169,2304
294|84,2305
97|227,2306
98|859,2307
69|101,2308
70|47,2309
135|214,2310
54|235,2311
51|69,2312
327|150,2313
965|101,2314
52|95,2315
213|298,2316
249|95,2317
318|9,2318
133|62,2319
12|44,2320
111|128,2321
228|123,2322
47|118,2323
10|117,2324
59|128,2325
184|1139,2326
97|211,2327
27|52,2328
82|68,2329
79|44,2330
78|677,2331
1387|15,2332
111|138,2333
29|596,2334
617|38,2335
919|345,2336
144|1093,2337
238|298,2338
75|88,2339
212|65,2340
190|89,2341
484|33,2342
535|29,2343
446|111,2344
472|1160,2345
54|156,2346
226|110,2347
81|191,2348
500|65,2349
54|412,2350
961|58,2351
170|15,2352
46|952,2353
78|103,2354
130|23,2355
149|115,2356
1313|750,2357
37|54,2358
69|52,2359
164|130,2360
257|453,2361
101|95,2362
1611|38,2363
100|126,2364
822|233,2365
32|177,2366
156|68,2367
178|87,2368
96|194,2369
198|64,2370
394|541,2371
198|88,2372
1369|94,2373
1509|309,2374
64|218,2375
32|84,2376
238|115,2377
32|333,2378
202|87,2379
238|62,2380
66|1076,2381
264|68,2382
1378|172,2383
11|309,2384
1003|199,2385
745|44,2386
768|650,2387
23|99,2388
11|173,2389
101|117,2390
79|23,2391
72|44,2392
33|39,2393
2090|91,2394
414|203,2395
391|39,2396
295|58,2397
270|194,2398
1355|111,2399
85|10,2400
371|87,2401
191|161,2402
64|131,2403
123|41,2404
393|272,2405
224|87,2406
470|90,2407
13|53,2408
51|133,2409
240|58,2410
41|56,2411
1778|107,2412
103|79,2413
634|94,2414
318|104,2415
296|15,2416
173|15,2417
15|8,2418
52|6,2419
45|10,2420
2343|2,2421
500|38,2422
362|32,2423
341|116,2424
101|1626,2425
743|272,2426
757|97,2427
305|87,2428
318|47,2429
111|957,2430
74|339,2431
154|636,2432
179|518,2433
60|118,2434
67|150,2435
1901|38,2436
55|34,2437
164|97,2438
66|15,2439
32|146,2440
51|38,2441
907|38,2442
37|152,2443
736|416,2444
235|328,2445
51|267,2446
52|94,2447
36|61,2448
186|70,2449
147|436,2450
87|811,2451
1015|104,2452
648|99,2453
536|56,2454
111|70,2455
145|91,2456
39|531,2457
33|1151,2458
71|367,2459
466|336,2460
326|91,2461
75|23,2462
89|250,2463
804|15,2464
51|149,2465
1891|64,2466
42|39,2467
293|59,2468
67|417,2469
125|61,2470
804|2,2471
32|95,2472
84|10,2473
131|43,2474
184|1,2475
395|509,2476
395|55,2477
1738|175,2478
1348|65,2479
749|58,2480
1040|136,2481
1493|115,2482
272|44,2483
113|194,2484
68|10,2485
814|177,2486
6|128,2487
977|110,2488
1503|92,2489
391|241,2490
1867|128,2491
1072|298,2492
97|184,2493
541|177,2494
141|58,2495
51|423,2496
438|139,2497
393|972,2498
715|58,2499
822|175,2500
134|115,2501
144|113,2502
111|99,2503
1528|62,2504
59|53,2505
962|184,2506
1328|61,2507
78|498,2508
442|41,2509
122|65,2510
667|32,2511
806|957,2512
977|85,2513
265|79,2514
327|227,2515
31|121,2516
651|213,2517
6|84,2518
33|43,2519
46|2,2520
1052|49,2521
54|67,2522
842|83,2523
49|46,2524
437|105,2525
17|22,2526
1382|141,2527
43|16,2528
394|397,2529
206|90,2530
61|64,2531
551|139,2532
51|125,2533
11|104,2534
257|1210,2535
74|237,2536
55|69,2537
577|81,2538
22|620,2539
979|129,2540
91|177,2541
53|17,2542
315|332,2543
93|110,2544
72|38,2545
1744|220,2546
10|184,2547
144|478,2548
1894|76,2549
37|49,2550
755|498,2551
47|37,2552
665|287,2553
127|53,2554
118|90,2555
581|183,2556
70|599,2557
904|759,2558
357|81,2559
455|68,2560
235|116,2561
729|1422,2562
374|1324,2563
1954|44,2564
670|53,2565
228|23,2566
54|397,2567
814|148,2568
544|60,2569
67|76,2570
110|89,2571
938|15,2572
749|99,2573
39|342,2574
59|313,2575
117|41,2576
575|173,2577
658|972,2578
41|43,2579
346|117,2580
357|345,2581
309|18,2582
737|1197,2583
311|456,2584
1793|70,2585
821|38,2586
915|106,2587
51|115,2588
145|150,2589
1287|83,2590
732|105,2591
59|76,2592
249|90,2593
78|73,2594
88|89,2595
219|15,2596
988|38,2597
122|1693,2598
673|15,2599
910|64,2600
54|345,2601
575|130,2602
97|67,2603
22|108,2604
127|464,2605
583|63,2606
69|70,2607
678|76,2608
75|56,2609
185|177,2610
47|315,2611
171|913,2612
14|110,2613
252|129,2614
2|285,2615
139|148,2616
39|94,2617
901|177,2618
29|302,2619
10|89,2620
153|289,2621
665|419,2622
776|99,2623
978|41,2624
598|95,2625
515|304,2626
64|87,2627
106|58,2628
617|65,2629
815|74,2630
60|170,2631
53|108,2632
267|15,2633
15|406,2634
170|99,2635
59|92,2636
1027|81,2637
47|72,2638
2131|177,2639
39|320,2640
112|2368,2641
671|47,2642
41|69,2643
353|189,2644
22|43,2645
455|401,2646
95|84,2647
780|44,2648
90|1059,2649
55|762,2650
135|419,2651
144|61,2652
505|1800,2653
688|1207,2654
8|92,2655
64|85,2656
386|87,2657
159|2470,2658
46|1887,2659
111|59,2660
701|84,2661
1496|12,2662
15|37,2663
90|118,2664
15|552,2665
873|27,2666
50|60,2667
453|85,2668
51|167,2669
248|44,2670
143|748,2671
736|126,2672
137|104,2673
91|941,2674
1026|125,2675
688|35,2676
1431|148,2677
46|6,2678
429|99,2679
15|945,2680
1892|39,2681
238|9,2682
181|1151,2683
100|181,2684
1106|63,2685
15|84,2686
51|117,2687
164|1702,2688
76|153,2689
707|94,2690
7|190,2691
171|56,2692
655|247,2693
716|1396,2694
149|160,2695
434|128,2696
135|773,2697
920|79,2698
2460|36,2699
37|704,2700
32|213,2701
196|38,2702
109|712,2703
562|15,2704
211|84,2705
64|79,2706
53|58,2707
1068|125,2708
39|56,2709
54|184,2710
2173|117,2711
844|73,2712
71|220,2713
51|124,2714
691|58,2715
238|169,2716
484|146,2717
33|106,2718
654|641,2719
180|334,2720
51|152,2721
9|58,2722
113|17,2723
25|123,2724
15|117,2725
51|412,2726
10|116,2727
143|164,2728
1827|101,2729
47|62,2730
15|285,2731
22|117,2732
461|65,2733
33|104,2734
90|67,2735
1173|125,2736
64|177,2737
50|70,2738
90|184,2739
65|154,2740
131|59,2741
10|27,2742
344|43,2743
1066|63,2744
120|373,2745
433|159,2746
181|298,2747
516|44,2748
53|156,2749
16|1476,2750
55|239,2751
261|206,2752
1039|43,2753
52|417,2754
1899|76,2755
37|1447,2756
1648|1727,2757
47|320,2758
1281|10,2759
144|46,2760
278|87,2761
2437|15,2762
100|39,2763
804|23,2764
100|70,2765
64|23,2766
54|1000,2767
132|202,2768
1791|282,2769
254|213,2770
267|185,2771
235|43,2772
1489|85,2773
332|125,2774
426|41,2775
122|63,2776
54|1380,2777
79|134,2778
907|58,2779
2526|86,2780
235|58,2781
425|450,2782
2328|18,2783
769|15,2784
1185|18,2785
15|549,2786
382|107,2787
505|64,2788
122|62,2789
484|126,2790
104|6,2791
39|1808,2792
49|237,2793
47|1034,2794
178|88,2795
135|22,2796
41|160,2797
131|165,2798
13|35,2799
147|39,2800
96|79,2801
17|125,2802
65|121,2803
43|260,2804
32|148,2805
22|96,2806
144|733,2807
66|334,2808
664|251,2809
664|84,2810
267|313,2811
1524|101,2812
8|178,2813
67|237,2814
7|114,2815
91|871,2816
2750|896,2817
413|39,2818
1418|73,2819
37|487,2820
1162|185,2821
74|85,2822
117|65,2823
810|1498,2824
78|279,2825
137|47,2826
112|22,2827
139|177,2828
694|44,2829
91|99,2830
1950|60,2831
451|101,2832
37|36,2833
107|1620,2834
303|210,2835
47|51,2836
693|95,2837
49|53,2838
59|328,2839
134|169,2840
91|117,2841
16|85,2842
95|2419,2843
315|287,2844
32|80,2845
2742|34,2846
393|79,2847
55|44,2848
324|354,2849
179|568,2850
694|133,2851
410|73,2852
770|1044,2853
252|160,2854
58|58,2855
43|23,2856
212|62,2857
1156|50,2858
644|32,2859
98|124,2860
382|49,2861
7|110,2862
54|164,2863
10|64,2864
55|217,2865
47|688,2866
127|75,2867
47|139,2868
15|162,2869
1459|215,2870
55|2,2871
16|118,2872
67|75,2873
210|23,2874
311|23,2875
13|58,2876
218|126,2877
318|108,2878
265|298,2879
181|62,2880
185|125,2881
90|579,2882
725|77,2883
238|375,2884
1205|2,2885
144|662,2886
46|106,2887
527|103,2888
113|169,2889
1864|97,2890
575|313,2891
589|43,2892
54|145,2893
212|194,2894
728|1435,2895
54|518,2896
54|232,2897
42|159,2898
67|2066,2899
1539|147,2900
652|82,2901
311|161,2902
54|97,2903
54|294,2904
681|2738,2905
484|73,2906
178|99,2907
589|161,2908
960|23,2909
225|15,2910
98|1240,2911
39|160,2912
12|121,2913
37|205,2914
54|81,2915
46|23,2916
54|419,2917
1351|161,2918
78|792,2919
39|2450,2920
259|106,2921
527|347,2922
596|15,2923
422|2,2924
984|82,2925
52|15,2926
47|186,2927
396|169,2928
336|2658,2929
2454|96,2930
843|64,2931
74|1783,2932
144|24,2933
382|32,2934
10|199,2935
97|125,2936
16|50,2937
90|62,2938
827|177,2939
136|71,2940
129|177,2941
463|482,2942
514|789,2943
174|237,2944
186|17,2945
124|39,2946
85|1117,2947
631|759,2948
508|131,2949
235|1357,2950
2262|2743,2951
109|2037,2952
919|38,2953
881|23,2954
779|217,2955
926|32,2956
70|762,2957
11|147,2958
396|60,2959
938|334,2960
16|91,2961
111|61,2962
1073|49,2963
87|32,2964
88|113,2965
977|82,2966
680|81,2967
671|46,2968
115|38,2969
538|2240,2970
1386|99,2971
499|2,2972
345|38,2973
127|58,2974
1455|47,2975
391|351,2976
176|38,2977
46|366,2978
15|430,2979
50|102,2980
394|519,2981
11|97,2982
98|2097,2983
55|99,2984
476|153,2985
37|238,2986
2287|68,2987
303|69,2988
598|388,2989
1376|756,2990
81|2,2991
695|96,2992
2035|366,2993
467|89,2994
734|15,2995
585|15,2996
1112|161,2997
181|99,2998
621|15,2999
54|376,3000
257|522,3001
17|275,3002
429|68,3003
845|533,3004
1642|983,3005
124|59,3006
2219|230,3007
276|23,3008
60|222,3009
12|94,3010
61|10,3011
810|104,3012
790|416,3013
654|64,3014
1295|77,3015
1543|76,3016
76|97,3017
47|6,3018
1466|32,3019
198|216,3020
423|245,3021
17|34,3022
144|133,3023
131|96,3024
501|59,3025
91|39,3026
566|63,3027
1028|128,3028
16|13,3029
2158|56,3030
59|116,3031
671|210,3032
757|50,3033
370|99,3034
74|1011,3035
297|72,3036
2223|777,3037
85|828,3038
925|125,3039
918|1349,3040
1938|82,3041
257|2432,3042
138|114,3043
39|57,3044
1276|87,3045
181|71,3046
215|363,3047
1822|263,3048
1217|175,3049
453|148,3050
47|847,3051
509|62,3052
395|181,3053
2236|352,3054
37|754,3055
1460|332,3056
1796|129,3057
1553|15,3058
2965|107,3059
191|68,3060
679|104,3061
135|287,3062
836|148,3063
27|47,3064
31|138,3065
1145|44,3066
55|47,3067
464|15,3068
160|1815,3069
744|141,3070
1217|173,3071
545|173,3072
393|718,3073
84|105,3074
995|99,3075
12|147,3076
1529|15,3077
729|972,3078
621|241,3079
717|169,3080
223|251,3081
75|42,3082
118|39,3083
550|38,3084
1918|181,3085
11|94,3086
135|1465,3087
619|15,3088
16|104,3089
16|59,3090
78|831,3091
1358|62,3092
451|64,3093
11|3093,3094
8|100,3095
59|15,3096
101|121,3097
54|63,3098
145|723,3099
2659|697,3100
270|99,3101
51|1452,3102
424|128,3103
37|67,3104
199|662,3105
91|62,3106
109|342,3107
510|622,3108
436|89,3109
63|128,3110
838|1646,3111
525|623,3112
2188|153,3113
37|103,3114
84|367,3115
39|107,3116
780|87,3117
232|53,3118
103|152,3119
89|15,3120
348|1023,3121
965|39,3122
682|15,3123
72|65,3124
54|205,3125
71|15,3126
983|101,3127
1480|50,3128
33|59,3129
790|95,3130
30|110,3131
145|363,3132
10|20,3133
984|85,3134
122|55,3135
33|69,3136
287|64,3137
253|49,3138
267|32,3139
135|160,3140
393|6,3141
160|689,3142
67|203,3143
22|46,3144
267|130,3145
52|574,3146
297|173,3147
257|975,3148
83|168,3149
1131|44,3150
2020|89,3151
278|44,3152
1095|106,3153
53|128,3154
16|100,3155
872|1322,3156
1499|183,3157
1553|6,3158
1821|18,3159
63|106,3160
1305|10,3161
384|298,3162
41|44,3163
1548|47,3164
143|46,3165
786|58,3166
94|247,3167
316|2,3168
54|705,3169
578|58,3170
180|15,3171
66|44,3172
2833|64,3173
2267|117,3174
1401|99,3175
915|128,3176
127|188,3177
37|122,3178
90|125,3179
580|77,3180
143|843,3181
37|228,3182
69|513,3183
794|104,3184
42|60,3185
12|64,3186
43|129,3187
52|531,3188
1430|71,3189
47|209,3190
467|44,3191
664|129,3192
84|220,3193
109|113,3194
110|1566,3195
37|420,3196
949|108,3197
929|440,3198
418|150,3199
622|1578,3200
2846|36,3201
244|64,3202
484|10,3203
628|125,3204
59|100,3205
51|1074,3206
849|44,3207
314|149,3208
143|1342,3209
302|64,3210
618|30,3211
135|1020,3212
51|408,3213
1248|111,3214
842|97,3215
103|213,3216
91|32,3217
963|691,3218
51|211,3219
15|150,3220
1114|1212,3221
1183|422,3222
52|126,3223
117|1124,3224
946|221,3225
137|9,3226
577|59,3227
98|162,3228
19|10,3229
1709|125,3230
135|149,3231
39|133,3232
252|369,3233
170|65,3234
1572|105,3235
408|80,3236
30|92,3237
45|29,3238
1036|62,3239
131|2,3240
701|15,3241
725|2,3242
757|162,3243
2706|61,3244
197|256,3245
51|863,3246
283|47,3247
308|23,3248
351|85,3249
1845|2,3250
143|307,3251
971|68,3252
875|301,3253
459|58,3254
78|491,3255
103|953,3256
73|60,3257
360|117,3258
235|218,3259
239|189,3260
15|1070,3261
55|87,3262
50|169,3263
388|177,3264
65|72,3265
32|99,3266
16|95,3267
479|453,3268
180|203,3269
1504|100,3270
145|496,3271
352|534,3272
537|97,3273
105|56,3274
311|177,3275
1947|121,3276
230|486,3277
1515|99,3278
497|59,3279
10|600,3280
98|34,3281
872|84,3282
1618|11,3283
87|1362,3284
59|457,3285
1376|159,3286
837|147,3287
235|279,3288
379|58,3289
71|169,3290
75|238,3291
1520|345,3292
776|57,3293
74|122,3294
87|18,3295
269|190,3296
254|181,3297
911|129,3298
253|111,3299
429|58,3300
2159|239,3301
1123|233,3302
135|238,3303
2522|464,3304
170|171,3305
543|58,3306
83|1428,3307
610|263,3308
537|1152,3309
107|16,3310
47|2067,3311
54|71,3312
171|15,3313
958|107,3314
545|153,3315
284|354,3316
914|215,3317
212|106,3318
990|71,3319
84|68,3320
267|602,3321
1169|2407,3322
78|1097,3323
209|39,3324
8|427,3325
267|149,3326
382|16,3327
1453|14,3328
414|152,3329
12|605,3330
577|133,3331
309|107,3332
743|1481,3333
127|566,3334
89|32,3335
174|253,3336
1355|206,3337
90|60,3338
29|111,3339
1084|206,3340
422|38,3341
822|173,3342
25|85,3343
54|1809,3344
117|161,3345
50|68,3346
887|332,3347
27|110,3348
152|62,3349
45|83,3350
790|126,3351
196|194,3352
2736|101,3353
46|1326,3354
17|35,3355
37|3137,3356
85|23,3357
1759|457,3358
117|1132,3359
1091|195,3360
1862|94,3361
542|121,3362
423|56,3363
1101|199,3364
78|1133,3365
687|1225,3366
89|110,3367
305|6,3368
754|332,3369
1332|15,3370
128|133,3371
525|1541,3372
103|125,3373
74|1857,3374
971|43,3375
1540|99,3376
15|1207,3377
141|38,3378
54|142,3379
910|491,3380
65|83,3381
2652|298,3382
918|1578,3383
1968|110,3384
688|69,3385
113|88,3386
478|129,3387
1022|2,3388
2858|448,3389
109|2096,3390
93|286,3391
564|1018,3392
845|698,3393
144|205,3394
126|64,3395
35|39,3396
1473|85,3397
623|41,3398
42|121,3399
687|1029,3400
547|236,3401
257|660,3402
2502|38,3403
791|2510,3404
1|73,3405
1851|287,3406
33|46,3407
179|72,3408
88|70,3409
537|7,3410
74|175,3411
1130|83,3412
1531|232,3413
54|1799,3414
107|165,3415
3286|62,3416
96|57,3417
2084|475,3418
54|128,3419
38|164,3420
681|83,3421
92|2794,3422
59|363,3423
1323|62,3424
265|375,3425
17|417,3426
699|44,3427
98|51,3428
492|79,3429
408|228,3430
610|99,3431
209|294,3432
752|150,3433
919|183,3434
69|138,3435
78|69,3436
46|642,3437
2601|221,3438
1616|1957,3439
64|241,3440
96|169,3441
784|33,3442
374|39,3443
37|436,3444
750|134,3445
71|10,3446
74|1782,3447
563|483,3448
11|2060,3449
299|87,3450
552|71,3451
78|2936,3452
197|221,3453
117|471,3454
108|89,3455
1033|2,3456
1711|206,3457
54|1559,3458
223|150,3459
84|43,3460
1091|206,3461
20|2220,3462
157|44,3463
1688|206,3464
118|58,3465
351|785,3466
264|56,3467
11|9,3468
1296|75,3469
31|263,3470
260|67,3471
427|128,3472
12|1476,3473
107|2565,3474
131|1559,3475
389|2,3476
46|1211,3477
151|23,3478
139|217,3479
36|71,3480
129|2,3481
393|131,3482
348|264,3483
2058|84,3484
1161|64,3485
1791|366,3486
1036|15,3487
145|711,3488
828|3172,3489
66|203,3490
658|1422,3491
1634|121,3492
46|913,3493
1045|41,3494
391|58,3495
652|176,3496
170|389,3497
625|49,3498
250|87,3499
818|88,3500
113|375,3501
1727|94,3502
1103|110,3503
448|188,3504
317|430,3505
118|100,3506
851|85,3507
122|227,3508
180|152,3509
745|177,3510
238|534,3511
806|18,3512
54|38,3513
739|272,3514
380|851,3515
482|44,3516
734|150,3517
47|195,3518
346|2,3519
13|46,3520
51|774,3521
238|96,3522
1497|115,3523
3138|10,3524
55|138,3525
497|64,3526
437|6,3527
918|121,3528
752|513,3529
95|59,3530
752|232,3531
1453|697,3532
32|457,3533
374|99,3534
664|38,3535
1258|161,3536
576|10,3537
109|33,3538
438|106,3539
467|43,3540
2542|70,3541
37|695,3542
36|245,3543
545|97,3544
1186|24,3545
791|115,3546
505|138,3547
144|101,3548
31|59,3549
179|327,3550
59|169,3551
126|367,3552
30|70,3553
357|115,3554
11|125,3555
121|111,3556
817|125,3557
1271|44,3558
8|110,3559
1203|175,3560
1208|65,3561
202|128,3562
1688|203,3563
262|65,3564
43|488,3565
204|108,3566
1030|76,3567
116|128,3568
2062|58,3569
80|123,3570
164|83,3571
238|218,3572
551|79,3573
137|43,3574
346|168,3575
118|2722,3576
195|71,3577
1774|156,3578
333|128,3579
116|177,3580
107|1163,3581
757|153,3582
1359|82,3583
240|129,3584
32|65,3585
245|15,3586
425|217,3587
357|107,3588
135|1746,3589
27|1402,3590
164|38,3591
341|31,3592
143|728,3593
1518|16,3594
284|77,3595
1543|82,3596
2075|1442,3597
467|276,3598
128|87,3599
260|276,3600
143|1210,3601
144|1809,3602
22|313,3603
55|23,3604
51|44,3605
1478|85,3606
144|741,3607
1477|173,3608
780|80,3609
740|885,3610
1056|68,3611
1956|68,3612
479|1018,3613
1691|123,3614
131|1000,3615
381|99,3616
490|44,3617
2685|43,3618
660|456,3619
438|1144,3620
562|334,3621
267|162,3622
116|72,3623
30|44,3624
37|577,3625
352|851,3626
79|832,3627
860|54,3628
66|232,3629
619|84,3630
141|87,3631
51|334,3632
1103|92,3633
425|241,3634
1030|75,3635
2168|726,3636
59|190,3637
109|3230,3638
1001|58,3639
2088|239,3640
308|2,3641
431|87,3642
30|245,3643
49|95,3644
914|141,3645
1233|39,3646
176|50,3647
266|277,3648
267|38,3649
37|1420,3650
15|75,3651
176|72,3652
930|189,3653
78|461,3654
418|84,3655
151|3059,3656
628|54,3657
107|1000,3658
153|80,3659
60|2,3660
529|75,3661
1904|304,3662
53|191,3663
118|99,3664
114|71,3665
255|248,3666
54|1619,3667
388|217,3668
85|136,3669
1239|43,3670
1468|620,3671
103|178,3672
79|89,3673
2126|106,3674
105|192,3675
84|588,3676
78|249,3677
900|1197,3678
1518|1835,3679
101|68,3680
109|73,3681
1479|95,3682
381|177,3683
3188|62,3684
1221|38,3685
12|101,3686
190|287,3687
72|47,3688
2265|440,3689
97|47,3690
210|6,3691
1833|99,3692
54|1649,3693
562|241,3694
54|273,3695
27|85,3696
88|87,3697
27|210,3698
51|307,3699
1394|85,3700
56|43,3701
107|150,3702
37|1380,3703
143|333,3704
2732|62,3705
851|110,3706
341|128,3707
39|275,3708
103|10,3709
47|87,3710
873|361,3711
39|69,3712
47|63,3713
91|116,3714
145|601,3715
9|289,3716
117|367,3717
78|1636,3718
37|1195,3719
61|71,3720
84|471,3721
235|83,3722
825|69,3723
10|19,3724
39|552,3725
88|206,3726
56|58,3727
96|148,3728
1280|10,3729
73|106,3730
54|59,3731
69|87,3732
51|1010,3733
981|58,3734
859|58,3735
164|1420,3736
59|20,3737
335|130,3738
2194|514,3739
1558|99,3740
15|147,3741
11|131,3742
96|16,3743
37|447,3744
69|206,3745
131|1545,3746
170|71,3747
1311|84,3748
1834|105,3749
96|292,3750
278|6,3751
516|89,3752
145|534,3753
1378|32,3754
260|63,3755
2248|1700,3756
1459|3709,3757
455|833,3758
101|677,3759
3205|2,3760
335|190,3761
1812|169,3762
517|79,3763
47|125,3764
2162|161,3765
1123|175,3766
717|83,3767
1981|85,3768
1691|114,3769
37|169,3770
55|1686,3771
326|1212,3772
90|1011,3773
1650|126,3774
499|532,3775
55|689,3776
138|2,3777
162|44,3778
11|413,3779
660|2282,3780
311|236,3781
425|148,3782
269|130,3783
317|47,3784
78|879,3785
2357|61,3786
1770|68,3787
2390|15,3788
949|329,3789
1096|62,3790
41|400,3791
411|41,3792
1327|213,3793
183|23,3794
1865|153,3795
413|1535,3796
54|1545,3797
128|1053,3798
960|58,3799
98|1181,3800
151|299,3801
67|47,3802
52|3516,3803
78|210,3804
89|2,3805
55|169,3806
196|161,3807
1244|115,3808
1171|6,3809
715|146,3810
46|1592,3811
37|38,3812
12|134,3813
51|1292,3814
910|39,3815
7|313,3816
118|1148,3817
43|421,3818
35|97,3819
22|104,3820
558|389,3821
11|67,3822
36|167,3823
368|620,3824
1638|85,3825
936|39,3826
2699|551,3827
2416|32,3828
2847|10,3829
1643|99,3830
525|442,3831
54|41,3832
110|75,3833
1161|59,3834
127|60,3835
295|99,3836
865|99,3837
116|172,3838
1169|2530,3839
875|475,3840
46|264,3841
992|2154,3842
1743|241,3843
1582|121,3844
74|1000,3845
1091|203,3846
350|15,3847
511|213,3848
37|1856,3849
877|41,3850
6|596,3851
11|2136,3852
43|3792,3853
50|127,3854
927|1023,3855
2142|146,3856
175|44,3857
47|763,3858
120|69,3859
78|3210,3860
50|105,3861
712|146,3862
501|1136,3863
1068|54,3864
437|115,3865
169|94,3866
253|2924,3867
91|138,3868
209|70,3869
39|124,3870
267|1741,3871
95|8,3872
965|60,3873
1676|645,3874
109|259,3875
962|133,3876
1353|169,3877
149|210,3878
43|162,3879
785|121,3880
259|65,3881
712|171,3882
283|20,3883
1556|149,3884
22|133,3885
484|95,3886
37|131,3887
2|852,3888
257|748,3889
2120|32,3890
53|60,3891
678|906,3892
7|123,3893
1049|166,3894
55|68,3895
11|35,3896
53|160,3897
289|123,3898
15|543,3899
151|5,3900
51|521,3901
90|111,3902
53|1051,3903
61|99,3904
69|15,3905
61|124,3906
418|1848,3907
157|23,3908
54|96,3909
46|282,3910
56|89,3911
64|217,3912
1320|185,3913
2554|226,3914
446|32,3915
353|2367,3916
1251|105,3917
348|115,3918
2778|68,3919
79|87,3920
2660|148,3921
2050|54,3922
52|237,3923
43|47,3924
538|2059,3925
267|266,3926
1336|43,3927
891|3405,3928
131|1649,3929
468|240,3930
575|993,3931
111|84,3932
499|351,3933
49|94,3934
2927|451,3935
37|653,3936
2637|3936,3937
109|3428,3938
1206|92,3939
1164|47,3940
1762|128,3941
1354|149,3942
124|534,3943
351|53,3944
1946|62,3945
51|610,3946
76|266,3947
53|15,3948
139|23,3949
2047|241,3950
737|44,3951
553|106,3952
90|69,3953
72|106,3954
1294|15,3955
978|850,3956
954|58,3957
712|2874,3958
7|130,3959
843|58,3960
101|129,3961
66|41,3962
144|300,3963
264|127,3964
135|66,3965
65|266,3966
145|428,3967
144|412,3968
394|423,3969
135|1939,3970
125|64,3971
1439|101,3972
51|265,3973
1676|55,3974
330|502,3975
2187|15,3976
622|1349,3977
42|85,3978
178|61,3979
1969|2,3980
633|99,3981
82|62,3982
2726|221,3983
145|488,3984
286|71,3985
261|352,3986
521|2823,3987
348|650,3988
11|127,3989
1439|327,3990
78|18,3991
815|80,3992
181|139,3993
52|219,3994
238|68,3995
369|62,3996
25|693,3997
261|62,3998
632|217,3999
211|304,4000
1883|2,4001
37|2201,4002
11|734,4003
1292|236,4004
74|64,4005
694|87,4006
206|276,4007
38|133,4008
225|190,4009
368|850,4010
427|10,4011
916|38,4012
181|41,4013
109|2294,4014
85|262,4015
3082|239,4016
680|58,4017
37|1051,4018
355|2,4019
54|36,4020
1549|77,4021
277|58,4022
98|24,4023
2093|440,4024
780|457,4025
116|58,4026
34|536,4027
1320|149,4028
1918|91,4029
1247|121,4030
94|217,4031
74|55,4032
815|118,4033
10|82,4034
98|2449,4035
507|171,4036
