489|65,2164
11|91,2165
348|60,2166
470|100,2167
211|121,2168
149|58,2169
406|90,2170
90|2,2171
43|190,2172
17|57,2173
37|970,2174
256|498,2175
42|59,2176
22|169,2177
922|185,2178
1138|116,2179
90|194,2180
1859|394,2181
313|264,2182
211|39,2183
1491|88,2184
963|38,2185
78|666,2186
1337|104,2187
182|354,2188
53|1253,2189
186|52,2190
478|1693,2191
55|62,2192
292|1890,2193
2155|262,2194
677|46,2195
43|136,2196
546|492,2197
39|395,2198
266|2,2199
25|75,2200
11|111,2201
47|153,2202
580|44,2203
305|213,2204
7|99,2205
78|117,2206
147|98,2207
72|31,2208
65|13,2209
27|43,2210
301|44,2211
71|235,2212
338|20,2213
1198|24,2214
54|352,2215
51|96,2216
237|934,2217
334|311,2218
11|1506,2219
94|81,2220
13|75,2221
23|57,2222
1440|476,2223
49|41,2224
81|484,2225
39|230,2226
54|142,2227
267|83,2228
117|110,2229
1467|30,2230
263|2,2231
166|497,2232
382|65,2233
75|452,2234
789|76,2235
174|61,2236
137|68,2237
78|395,2238
198|86,2239
164|472,2240
717|1146,2241
917|58,2242
460|129,2243
1699|89,2244
74|15,2245
83|70,2246
11|162,2247
63|294,2248
105|168,2249
17|71,2250
209|60,2251
738|126,2252
47|15,2253
59|418,2254
143|660,2255
514|83,2256
508|64,2257
10|939,2258
1426|98,2259
64|13,2260
295|65,2261
97|169,2262
836|210,2263
15|672,2264
267|50,2265
994|98,2266
78|658,2267
1173|105,2268
59|145,2269
11|96,2270
1222|2,2271
346|77,2272
1999|41,2273
108|1345,2274
1065|182,2275
1098|136,2276
375|68,2277
1314|816,2278
723|84,2279
184|1146,2280
303|96,2281
249|95,2282
67|80,2283
17|1518,2284
37|124,2285
185|354,2286
95|150,2287
91|344,2288
127|258,2289
389|38,2290
650|888,2291
51|69,2292
660|23,2293
249|170,2294
294|84,2295
197|1497,2296
97|227,2297
99|852,2298
69|102,2299
70|47,2300
27|52,2301
327|150,2302
961|102,2303
319|9,2304
133|62,2305
12|44,2306
137|116,2307
228|123,2308
47|117,2309
10|119,2310
59|129,2311
106|114,2312
97|217,2313
11|17,2314
10|17,2315
82|68,2316
915|345,2317
78|672,2318
1364|15,2319
164|130,2320
427|58,2321
956|58,2322
29|647,2323
610|38,2324
144|1097,2325
94|148,2326
111|138,2327
238|297,2328
76|87,2329
211|65,2330
190|89,2331
169|15,2332
482|33,2333
536|29,2334
226|110,2335
164|111,2336
446|111,2337
471|1151,2338
53|156,2339
498|65,2340
53|412,2341
1602|38,2342
386|542,2343
80|44,2344
135|215,2345
130|23,2346
53|237,2347
103|111,2348
149|115,2349
69|52,2350
37|53,2351
256|451,2352
102|95,2353
103|152,2354
818|232,2355
32|176,2356
156|68,2357
111|129,2358
96|194,2359
198|64,2360
198|87,2361
1374|94,2362
767|652,2363
1501|307,2364
64|218,2365
32|84,2366
238|115,2367
32|333,2368
11|173,2369
52|95,2370
66|1078,2371
998|199,2372
264|68,2373
1372|172,2374
11|307,2375
178|88,2376
745|44,2377
223|88,2378
80|23,2379
72|44,2380
33|39,2381
2334|2,2382
2078|91,2383
413|202,2384
397|39,2385
23|98,2386
81|191,2387
295|58,2388
271|194,2389
1341|111,2390
191|161,2391
391|273,2392
472|90,2393
13|54,2394
46|960,2395
51|133,2396
240|58,2397
41|56,2398
213|297,2399
319|104,2400
296|15,2401
52|6,2402
100|126,2403
45|10,2404
22|34,2405
498|38,2406
372|32,2407
341|116,2408
754|97,2409
111|953,2410
304|88,2411
319|47,2412
164|97,2413
74|336,2414
157|624,2415
179|517,2416
742|273,2417
60|117,2418
645|98,2419
1917|38,2420
42|39,2421
55|34,2422
36|61,2423
41|96,2424
66|15,2425
102|119,2426
201|88,2427
32|145,2428
51|38,2429
898|38,2430
37|152,2431
738|417,2432
16|86,2433
237|326,2434
103|80,2435
51|267,2436
10|312,2437
52|94,2438
482|126,2439
186|70,2440
147|434,2441
33|1181,2442
1016|104,2443
538|56,2444
111|70,2445
146|91,2446
39|529,2447
71|366,2448
1347|753,2449
238|62,2450
467|338,2451
1792|107,2452
325|91,2453
640|94,2454
76|23,2455
808|15,2456
173|15,2457
15|8,2458
89|250,2459
51|149,2460
1880|64,2461
292|59,2462
67|414,2463
88|807,2464
102|1616,2465
125|61,2466
808|2,2467
32|95,2468
84|10,2469
131|43,2470
10|31,2471
184|1,2472
401|511,2473
1732|175,2474
1040|136,2475
273|44,2476
112|194,2477
68|10,2478
811|176,2479
205|157,2480
971|110,2481
1495|92,2482
397|241,2483
1840|129,2484
1081|297,2485
1713|225,2486
97|184,2487
67|302,2488
142|58,2489
435|139,2490
391|1015,2491
386|395,2492
556|139,2493
818|175,2494
144|112,2495
111|98,2496
1553|62,2497
59|54,2498
957|184,2499
78|497,2500
443|41,2501
206|90,2502
55|69,2503
752|58,2504
801|953,2505
971|86,2506
542|176,2507
61|64,2508
265|80,2509
327|227,2510
31|121,2511
649|213,2512
46|2,2513
1049|49,2514
53|67,2515
371|88,2516
837|83,2517
49|46,2518
123|41,2519
433|105,2520
33|43,2521
17|22,2522
1379|142,2523
51|125,2524
122|65,2525
11|104,2526
972|128,2527
256|1204,2528
74|236,2529
576|81,2530
22|614,2531
91|176,2532
315|332,2533
93|110,2534
72|38,2535
144|477,2536
751|497,2537
662|286,2538
70|597,2539
901|758,2540
310|455,2541
237|116,2542
457|68,2543
59|311,2544
1927|44,2545
1508|115,2546
358|81,2547
752|98,2548
581|183,2549
727|1411,2550
375|1315,2551
228|23,2552
53|395,2553
546|60,2554
897|176,2555
594|54,2556
41|43,2557
110|89,2558
935|15,2559
122|1681,2560
573|173,2561
676|32,2562
307|18,2563
51|429,2564
732|1190,2565
185|176,2566
728|58,2567
2007|70,2568
817|38,2569
1334|61,2570
146|150,2571
1276|83,2572
59|75,2573
69|70,2574
249|90,2575
358|345,2576
78|73,2577
87|89,2578
219|15,2579
39|339,2580
979|38,2581
346|119,2582
117|90,2583
678|15,2584
67|75,2585
906|64,2586
53|345,2587
97|67,2588
22|109,2589
127|466,2590
587|63,2591
29|312,2592
674|75,2593
76|56,2594
119|41,2595
51|115,2596
47|315,2597
573|130,2598
811|148,2599
14|110,2600
252|128,2601
10|184,2602
139|148,2603
1922|75,2604
2|285,2605
39|94,2606
37|49,2607
10|89,2608
47|37,2609
662|419,2610
127|54,2611
457|398,2612
669|47,2613
984|41,2614
687|1232,2615
47|72,2616
642|95,2617
516|302,2618
106|58,2619
60|169,2620
54|109,2621
267|15,2622
144|46,2623
15|405,2624
169|98,2625
59|92,2626
1025|81,2627
610|65,2628
41|69,2629
353|189,2630
1020|106,2631
773|98,2632
782|44,2633
90|1056,2634
731|105,2635
55|764,2636
135|419,2637
144|61,2638
1403|65,2639
6|84,2640
869|27,2641
8|92,2642
64|86,2643
385|88,2644
159|2466,2645
46|1875,2646
703|84,2647
39|318,2648
1486|12,2649
171|913,2650
15|37,2651
90|117,2652
15|550,2653
50|60,2654
451|86,2655
51|167,2656
2118|176,2657
247|44,2658
143|746,2659
54|17,2660
137|104,2661
43|16,2662
153|289,2663
113|2376,2664
425|98,2665
401|55,2666
46|6,2667
659|636,2668
687|35,2669
1435|148,2670
91|939,2671
64|131,2672
15|943,2673
1881|39,2674
238|9,2675
100|182,2676
15|84,2677
164|1692,2678
710|94,2679
171|56,2680
654|248,2681
15|119,2682
134|115,2683
65|157,2684
135|770,2685
924|80,2686
2451|36,2687
51|119,2688
437|129,2689
37|704,2690
32|213,2691
196|38,2692
108|711,2693
560|15,2694
217|84,2695
64|80,2696
54|58,2697
1062|125,2698
507|1812,2699
39|56,2700
1050|125,2701
53|184,2702
839|73,2703
180|340,2704
1847|102,2705
51|124,2706
25|123,2707
22|119,2708
482|145,2709
33|106,2710
958|689,2711
51|152,2712
715|1389,2713
10|116,2714
143|164,2715
47|62,2716
15|285,2717
463|65,2718
33|104,2719
90|67,2720
1188|125,2721
64|176,2722
50|70,2723
51|412,2724
22|43,2725
90|184,2726
7|190,2727
131|59,2728
1054|63,2729
344|43,2730
120|373,2731
430|159,2732
514|44,2733
16|1470,2734
55|239,2735
825|74,2736
261|206,2737
1108|63,2738
52|414,2739
54|156,2740
1891|75,2741
37|1443,2742
47|318,2743
1301|10,2744
277|88,2745
96|80,2746
149|160,2747
100|39,2748
1039|43,2749
100|70,2750
238|170,2751
64|23,2752
53|996,2753
95|84,2754
1781|282,2755
122|62,2756
267|185,2757
237|43,2758
1479|86,2759
112|17,2760
255|213,2761
332|125,2762
423|41,2763
122|63,2764
2422|15,2765
132|201,2766
53|1375,2767
2522|85,2768
2301|18,2769
1175|18,2770
898|58,2771
507|64,2772
9|58,2773
104|6,2774
49|236,2775
47|1032,2776
178|87,2777
135|22,2778
41|160,2779
131|165,2780
768|15,2781
13|35,2782
147|39,2783
65|121,2784
428|449,2785
43|260,2786
808|23,2787
32|148,2788
22|96,2789
144|729,2790
391|80,2791
66|340,2792
661|84,2793
182|297,2794
47|139,2795
8|178,2796
67|236,2797
7|114,2798
91|866,2799
396|115,2800
415|39,2801
1409|73,2802
37|485,2803
1185|185,2804
74|86,2805
661|251,2806
119|65,2807
806|1488,2808
1701|1750,2809
137|47,2810
693|44,2811
91|98,2812
53|164,2813
452|102,2814
37|36,2815
107|1636,2816
303|212,2817
55|44,2818
691|95,2819
267|311,2820
49|54,2821
55|210,2822
59|326,2823
134|170,2824
95|2402,2825
315|286,2826
91|119,2827
32|79,2828
2230|119,2829
330|351,2830
179|570,2831
693|133,2832
410|73,2833
769|1042,2834
86|10,2835
252|160,2836
2734|911,2837
58|58,2838
43|23,2839
139|176,2840
211|62,2841
75|153,2842
641|32,2843
99|124,2844
39|1856,2845
78|279,2846
7|110,2847
127|76,2848
47|687,2849
15|162,2850
1454|214,2851
55|2,2852
16|117,2853
67|76,2854
39|135,2855
212|23,2856
10|27,2857
310|23,2858
588|161,2859
719|77,2860
13|58,2861
265|297,2862
90|577,2863
319|109,2864
1534|102,2865
182|1181,2866
238|374,2867
1189|2,2868
525|103,2869
462|481,2870
1925|97,2871
2030|60,2872
10|199,2873
588|43,2874
1154|50,2875
53|146,2876
211|194,2877
726|1427,2878
47|51,2879
53|233,2880
42|159,2881
1527|147,2882
348|115,2883
53|97,2884
80|134,2885
53|81,2886
53|294,2887
97|125,2888
680|2723,2889
482|73,2890
178|98,2891
955|23,2892
39|160,2893
46|106,2894
12|121,2895
37|203,2896
46|23,2897
53|419,2898
1342|161,2899
78|795,2900
39|2441,2901
259|106,2902
635|758,2903
421|2,2904
185|125,2905
976|82,2906
52|15,2907
47|186,2908
573|311,2909
17|275,2910
396|170,2911
338|2645,2912
2444|96,2913
838|64,2914
650|82,2915
74|1773,2916
393|49,2917
15|586,2918
16|50,2919
90|62,2920
823|176,2921
136|71,2922
128|176,2923
515|787,2924
525|352,2925
174|236,2926
186|17,2927
86|1112,2928
504|131,2929
237|1348,2930
108|2029,2931
67|2096,2932
218|126,2933
915|38,2934
878|23,2935
776|210,2936
70|764,2937
11|147,2938
16|91,2939
396|60,2940
50|101,2941
935|340,2942
111|61,2943
1066|49,2944
144|666,2945
88|32,2946
87|112,2947
971|82,2948
682|81,2949
679|1015,2950
669|46,2951
53|517,2952
91|39,2953
425|68,2954
539|2224,2955
1381|98,2956
75|97,2957
124|59,2958
500|2,2959
2278|68,2960
345|38,2961
127|58,2962
2208|230,2963
1366|759,2964
1463|47,2965
397|356,2966
310|161,2967
46|365,2968
144|133,2969
386|513,2970
108|112,2971
1026|129,2972
99|2089,2973
55|98,2974
2857|34,2975
475|153,2976
224|15,2977
37|238,2978
303|69,2979
177|38,2980
81|2,2981
348|734,2982
699|96,2983
2024|365,2984
468|89,2985
67|202,2986
15|439,2987
182|98,2988
619|15,2989
393|32,2990
276|23,2991
647|15,2992
53|377,2993
850|532,2994
1635|975,2995
12|94,2996
429|245,2997
256|522,2998
806|104,2999
1531|75,3000
788|417,3001
2249|2730,3002
144|24,3003
659|64,3004
1302|77,3005
47|6,3006
920|32,3007
198|216,3008
17|34,3009
131|96,3010
124|39,3011
16|13,3012
2147|56,3013
59|116,3014
669|212,3015
271|98,3016
1907|182,3017
370|98,3018
74|1006,3019
113|22,3020
86|824,3021
1209|175,3022
1543|15,3023
754|50,3024
914|1339,3025
1921|82,3026
256|2415,3027
138|114,3028
39|57,3029
975|102,3030
182|71,3031
214|364,3032
1810|263,3033
2209|774,3034
451|148,3035
47|842,3036
511|62,3037
182|62,3038
117|39,3039
2221|350,3040
37|748,3041
299|72,3042
1455|332,3043
929|125,3044
2947|107,3045
677|104,3046
135|286,3047
836|148,3048
27|47,3049
1138|44,3050
508|59,3051
1608|11,3052
782|88,3053
84|105,3054
160|1804,3055
743|142,3056
1209|173,3057
391|725,3058
990|98,3059
39|107,3060
12|147,3061
191|68,3062
619|241,3063
221|251,3064
2975|36,3065
76|42,3066
549|38,3067
528|620,3068
11|94,3069
146|364,3070
642|388,3071
72|65,3072
233|54,3073
16|59,3074
78|828,3075
1349|62,3076
99|1256,3077
735|15,3078
585|15,3079
452|64,3080
11|3080,3081
8|100,3082
2236|153,3083
102|121,3084
53|63,3085
146|724,3086
2646|695,3087
84|366,3088
237|58,3089
51|1447,3090
427|129,3091
91|62,3092
108|339,3093
434|89,3094
834|1640,3095
727|1015,3096
347|1027,3097
613|15,3098
53|203,3099
1268|88,3100
71|15,3101
20|55,3102
1494|50,3103
788|95,3104
89|15,3105
30|110,3106
135|1459,3107
976|86,3108
122|55,3109
518|625,3110
33|69,3111
565|63,3112
286|64,3113
1786|128,3114
267|32,3115
160|683,3116
946|109,3117
409|79,3118
783|58,3119
1994|89,3120
135|160,3121
1126|44,3122
1090|106,3123
1539|47,3124
22|46,3125
54|129,3126
52|574,3127
859|1313,3128
1543|6,3129
1819|18,3130
63|106,3131
1299|10,3132
382|297,3133
143|46,3134
94|248,3135
321|2,3136
53|702,3137
199|666,3138
180|15,3139
6|129,3140
53|314,3141
31|138,3142
2255|119,3143
1367|98,3144
127|188,3145
37|122,3146
90|125,3147
579|77,3148
66|44,3149
143|838,3150
37|228,3151
69|509,3152
42|60,3153
52|529,3154
566|173,3155
1410|71,3156
2815|64,3157
256|989,3158
578|58,3159
47|209,3160
83|168,3161
576|59,3162
110|1554,3163
37|416,3164
720|170,3165
925|441,3166
625|1571,3167
244|64,3168
661|128,3169
622|125,3170
1566|105,3171
849|44,3172
391|6,3173
1153|161,3174
612|30,3175
482|10,3176
135|1017,3177
51|409,3178
1252|111,3179
837|97,3180
944|220,3181
103|213,3182
119|1118,3183
91|32,3184
60|222,3185
468|44,3186
111|59,3187
64|241,3188
51|217,3189
15|150,3190
1107|1206,3191
393|107,3192
59|100,3193
137|9,3194
41|44,3195
19|10,3196
1700|125,3197
39|133,3198
792|104,3199
169|65,3200
33|59,3201
30|92,3202
277|44,3203
252|368,3204
45|29,3205
253|49,3206
43|128,3207
131|2,3208
719|2,3209
2449|61,3210
966|68,3211
197|258,3212
196|194,3213
284|47,3214
1517|183,3215
27|110,3216
754|162,3217
703|15,3218
401|182,3219
267|130,3220
356|86,3221
535|1142,3222
1831|2,3223
143|306,3224
299|173,3225
872|300,3226
460|58,3227
535|97,3228
363|119,3229
78|492,3230
237|218,3231
425|58,3232
103|950,3233
267|149,3234
742|1473,3235
16|100,3236
894|332,3237
15|1064,3238
55|88,3239
388|176,3240
65|72,3241
32|98,3242
59|456,3243
1768|456,3244
16|95,3245
478|451,3246
51|879,3247
180|202,3248
146|499,3249
350|533,3250
267|658,3251
105|56,3252
112|170,3253
1192|421,3254
135|149,3255
1934|121,3256
52|126,3257
1504|98,3258
833|147,3259
493|59,3260
10|596,3261
1341|206,3262
466|15,3263
8|438,3264
99|34,3265
859|84,3266
45|83,3267
88|1399,3268
89|32,3269
1366|159,3270
237|279,3271
380|58,3272
71|170,3273
127|565,3274
1503|345,3275
46|1328,3276
11|97,3277
88|18,3278
269|190,3279
76|238,3280
255|182,3281
413|152,3282
907|128,3283
253|111,3284
2131|239,3285
576|133,3286
310|176,3287
16|104,3288
135|238,3289
1116|232,3290
2515|466,3291
169|171,3292
543|58,3293
51|1084,3294
604|263,3295
107|16,3296
47|2051,3297
53|71,3298
143|1344,3299
954|107,3300
689|58,3301
283|351,3302
909|214,3303
211|106,3304
981|71,3305
84|68,3306
59|15,3307
1164|2393,3308
773|57,3309
230|488,3310
78|1092,3311
209|39,3312
1448|14,3313
12|603,3314
174|253,3315
307|107,3316
90|60,3317
29|111,3318
1077|206,3319
421|38,3320
818|173,3321
25|86,3322
53|1799,3323
119|161,3324
50|68,3325
152|62,3326
2721|102,3327
10|20,3328
2696|61,3329
17|35,3330
151|23,3331
17|125,3332
37|3113,3333
86|23,3334
1043|62,3335
119|1127,3336
544|121,3337
2154|476,3338
1515|98,3339
1|73,3340
102|672,3341
356|794,3342
966|43,3343
429|56,3344
1098|199,3345
547|235,3346
309|23,3347
686|1216,3348
78|1128,3349
71|10,3350
686|1028,3351
53|1547,3352
304|6,3353
1353|15,3354
64|88,3355
239|189,3356
528|1529,3357
103|125,3358
74|1834,3359
73|60,3360
142|38,3361
914|1571,3362
84|225,3363
50|170,3364
74|1772,3365
906|492,3366
65|83,3367
2638|297,3368
1466|86,3369
1986|110,3370
687|69,3371
112|87,3372
1535|100,3373
477|128,3374
1041|2,3375
2875|448,3376
108|2083,3377
93|287,3378
562|1021,3379
850|696,3380
144|203,3381
126|64,3382
35|39,3383
620|41,3384
221|150,3385
3270|62,3386
2495|38,3387
789|2525,3388
197|220,3389
78|2888,3390
1846|286,3391
53|141,3392
179|72,3393
535|7,3394
1582|15,3395
74|122,3396
74|175,3397
1125|83,3398
550|71,3399
265|374,3400
1519|233,3401
53|1791,3402
107|165,3403
96|57,3404
38|164,3405
680|83,3406
2313|92,3407
59|364,3408
1327|62,3409
17|414,3410
697|44,3411
99|51,3412
494|80,3413
1855|94,3414
409|228,3415
604|98,3416
209|294,3417
107|2556,3418
757|150,3419
915|183,3420
78|69,3421
46|639,3422
2587|220,3423
37|67,3424
171|15,3425
784|33,3426
375|39,3427
558|483,3428
129|133,3429
37|434,3430
753|134,3431
119|465,3432
109|89,3433
1031|2,3434
99|162,3435
84|43,3436
1110|206,3437
155|44,3438
1663|1945,3439
117|58,3440
264|56,3441
11|9,3442
1283|76,3443
31|263,3444
260|67,3445
12|1470,3446
15|1232,3447
1674|206,3448
11|2039,3449
256|660,3450
131|1547,3451
389|2,3452
46|1205,3453
748|332,3454
139|210,3455
64|210,3456
36|71,3457
128|2,3458
391|131,3459
1150|64,3460
1623|121,3461
1487|115,3462
1110|195,3463
378|867,3464
146|709,3465
824|3149,3466
66|202,3467
1071|41,3468
3206|10,3469
46|913,3470
679|1411,3471
83|1453,3472
650|177,3473
2060|1434,3474
112|374,3475
169|389,3476
51|771,3477
814|87,3478
1750|94,3479
1119|110,3480
448|188,3481
117|100,3482
1043|15,3483
53|38,3484
1781|365,3485
745|176,3486
238|533,3487
801|18,3488
347|264,3489
481|44,3490
735|150,3491
10|64,3492
47|195,3493
1674|202,3494
346|2,3495
428|210,3496
238|96,3497
393|16,3498
55|138,3499
493|64,3500
433|6,3501
388|210,3502
358|115,3503
757|509,3504
95|59,3505
42|121,3506
30|70,3507
757|233,3508
32|456,3509
375|98,3510
627|49,3511
661|38,3512
1259|161,3513
575|10,3514
126|366,3515
468|43,3516
33|46,3517
2660|70,3518
164|83,3519
108|33,3520
37|699,3521
87|70,3522
36|245,3523
566|97,3524
741|273,3525
43|486,3526
1187|24,3527
789|115,3528
507|138,3529
179|327,3530
59|170,3531
420|150,3532
53|129,3533
107|1166,3534
204|109,3535
914|121,3536
11|125,3537
121|111,3538
1264|44,3539
71|225,3540
813|125,3541
1202|65,3542
1448|695,3543
8|110,3544
180|152,3545
705|15,3546
122|227,3547
1029|75,3548
116|129,3549
2048|58,3550
79|123,3551
238|218,3552
195|71,3553
556|80,3554
1511|16,3555
346|168,3556
117|2773,3557
1766|156,3558
116|176,3559
1738|206,3560
754|153,3561
1358|82,3562
129|88,3563
240|128,3564
245|15,3565
13|46,3566
358|107,3567
135|1739,3568
20|2245,3569
27|1395,3570
164|38,3571
341|31,3572
143|726,3573
89|110,3574
283|77,3575
1531|82,3576
32|65,3577
468|276,3578
260|276,3579
143|1204,3580
144|1799,3581
22|311,3582
55|23,3583
30|44,3584
1070|68,3585
435|1137,3586
383|176,3587
1029|76,3588
350|867,3589
2157|721,3590
2314|441,3591
478|1021,3592
1678|123,3593
131|996,3594
164|1432,3595
489|44,3596
829|69,3597
2738|43,3598
397|58,3599
660|455,3600
622|53,3601
250|88,3602
107|996,3603
560|340,3604
909|142,3605
267|162,3606
80|830,3607
848|53,3608
37|576,3609
116|72,3610
66|233,3611
613|84,3612
997|58,3613
108|73,3614
59|190,3615
108|3197,3616
2075|239,3617
309|2,3618
1119|92,3619
144|739,3620
317|439,3621
301|88,3622
30|245,3623
49|95,3624
867|86,3625
1224|39,3626
266|278,3627
63|129,3628
383|98,3629
267|38,3630
15|76,3631
177|72,3632
926|189,3633
151|3045,3634
153|79,3635
60|2,3636
46|2488,3637
117|98,3638
254|247,3639
1471|173,3640
53|1609,3641
1255|43,3642
1461|614,3643
103|178,3644
2113|106,3645
114|71,3646
420|84,3647
105|192,3648
177|50,3649
78|249,3650
896|1190,3651
1511|1824,3652
428|241,3653
12|64,3654
1472|95,3655
190|286,3656
1213|38,3657
54|191,3658
782|79,3659
142|88,3660
72|47,3661
144|102,3662
86|136,3663
1825|98,3664
1540|98,3665
53|1643,3666
560|241,3667
53|272,3668
78|1628,3669
1944|68,3670
31|59,3671
27|212,3672
51|306,3673
39|69,3674
1386|86,3675
237|83,3676
56|43,3677
107|150,3678
78|312,3679
1214|175,3680
37|1375,3681
143|333,3682
119|366,3683
2708|62,3684
867|110,3685
262|65,3686
3154|62,3687
39|275,3688
103|10,3689
869|360,3690
47|63,3691
96|170,3692
91|116,3693
146|599,3694
333|129,3695
9|289,3696
744|883,3697
61|71,3698
84|465,3699
10|19,3700
39|550,3701
87|206,3702
102|68,3703
435|106,3704
96|148,3705
73|106,3706
53|59,3707
51|1004,3708
973|58,3709
12|102,3710
852|58,3711
59|20,3712
2181|515,3713
15|147,3714
96|16,3715
51|44,3716
37|445,3717
69|206,3718
131|1533,3719
169|71,3720
1827|105,3721
96|293,3722
277|6,3723
514|89,3724
2233|1690,3725
2791|10,3726
1165|6,3727
936|1027,3728
1809|170,3729
3193|2,3730
2109|32,3731
47|125,3732
1116|175,3733
260|63,3734
872|476,3735
55|1709,3736
1678|114,3737
325|1206,3738
1644|126,3739
37|170,3740
55|683,3741
868|98,3742
138|2,3743
162|44,3744
310|235,3745
269|130,3746
431|88,3747
78|875,3748
196|161,3749
1762|68,3750
2426|15,3751
1372|32,3752
1969|86,3753
317|47,3754
267|1728,3755
80|89,3756
151|301,3757
946|328,3758
1091|62,3759
43|411,3760
1317|213,3761
183|23,3762
90|111,3763
11|415,3764
2480|84,3765
415|1523,3766
53|1533,3767
955|58,3768
37|1432,3769
284|3102,3770
99|1174,3771
67|47,3772
52|3490,3773
89|2,3774
1567|149,3775
1237|115,3776
728|145,3777
46|1558,3778
37|38,3779
12|134,3780
41|400,3781
906|39,3782
534|76,3783
674|902,3784
117|1140,3785
43|418,3786
35|97,3787
554|389,3788
11|67,3789
36|167,3790
711|171,3791
6|647,3792
938|39,3793
446|32,3794
2687|556,3795
2401|32,3796
84|593,3797
1665|98,3798
528|443,3799
482|95,3800
53|41,3801
110|76,3802
420|1844,3803
428|148,3804
1150|59,3805
127|60,3806
295|98,3807
457|831,3808
1279|235,3809
2149|161,3810
108|259,3811
116|172,3812
1164|2502,3813
1454|3689,3814
46|264,3815
794|121,3816
97|47,3817
993|2144,3818
1725|241,3819
1574|121,3820
74|996,3821
1110|202,3822
22|104,3823
349|15,3824
87|88,3825
510|213,3826
334|130,3827
874|41,3828
11|2122,3829
50|127,3830
2129|145,3831
1297|84,3832
175|44,3833
47|766,3834
78|212,3835
120|69,3836
50|105,3837
500|527,3838
711|145,3839
1062|53,3840
433|115,3841
1345|170,3842
170|94,3843
253|2904,3844
91|138,3845
341|129,3846
69|138,3847
146|533,3848
259|65,3849
47|88,3850
95|8,3851
961|60,3852
1666|646,3853
22|133,3854
957|133,3855
137|43,3856
7|311,3857
37|1199,3858
78|463,3859
37|131,3860
54|60,3861
256|746,3862
7|123,3863
1858|153,3864
56|58,3865
1052|166,3866
438|129,3867
11|35,3868
54|160,3869
289|123,3870
69|88,3871
15|543,3872
151|5,3873
51|519,3874
54|1047,3875
61|98,3876
69|15,3877
61|124,3878
660|2326,3879
508|1144,3880
1626|86,3881
155|23,3882
53|96,3883
46|282,3884
90|1006,3885
3760|41,3886
11|131,3887
367|614,3888
2611|226,3889
353|2357,3890
1241|105,3891
347|115,3892
2885|68,3893
2037|53,3894
2627|37,3895
890|3340,3896
52|236,3897
43|47,3898
1951|62,3899
500|356,3900
1666|55,3901
3895|653,3902
2908|452,3903
27|86,3904
49|20,3905
125|64,3906
930|39,3907
1483|71,3908
732|44,3909
131|1643,3910
782|456,3911
708|123,3912
520|80,3913
470|240,3914
37|2185,3915
463|47,3916
2174|15,3917
519|2807,3918
1165|92,3919
75|266,3920
49|94,3921
108|3412,3922
1155|47,3923
1871|2,3924
1753|129,3925
334|190,3926
124|533,3927
122|43,3928
356|54,3929
54|15,3930
139|23,3931
2034|241,3932
551|106,3933
90|69,3934
72|106,3935
267|266,3936
1337|43,3937
1282|15,3938
984|845,3939
949|58,3940
711|2856,3941
66|41,3942
144|298,3943
264|127,3944
135|66,3945
65|266,3946
904|38,3947
146|424,3948
386|429,3949
135|1923,3950
1446|102,3951
51|265,3952
625|1339,3953
42|86,3954
1987|2,3955
631|98,3956
566|153,3957
82|62,3958
2724|220,3959
146|486,3960
206|276,3961
287|71,3962
261|350,3963
347|652,3964
185|23,3965
1446|327,3966
78|18,3967
825|79,3968
182|139,3969
238|68,3970
368|62,3971
25|691,3972
261|62,3973
626|210,3974
182|41,3975
1532|86,3976
11|735,3977
74|64,3978
16|47,3979
693|88,3980
825|117,3981
38|133,3982
1346|149,3983
367|845,3984
573|1005,3985
108|2288,3986
86|262,3987
3066|239,3988
682|58,3989
56|89,3990
37|1047,3991
354|2,3992
53|36,3993
1541|77,3994
162|134,3995
237|434,3996
278|58,3997
99|24,3998
37|1883,3999
2120|441,4000
1016|1488,4001
116|58,4002
34|538,4003
1336|149,4004
1907|91,4005
7|130,4006
1250|121,4007
94|210,4008
74|55,4009
99|2440,4010
506|171,4011
341|171,4012
144|412,4013
11|127,4014
178|61,4015
61|10,4016
60|133,4017
544|104,4018
117|16,4019
331|501,4020
539|2035,4021
209|70,4022
39|124,4023
237|1109,4024
471|394,4025
1300|33,4026
43|586,4027
50|3557,4028
518|37,4029
171|89,4030
348|70,4031
149|212,4032
1396|107,4033
149|2,4034
838|58,4035
47|460,4036
1298|10,4037
10|82,4038
51|1279,4039
51|46,4040
151|134,4041
3187|148,4042
3868|116,4043
37|197,4044
217|302,4045
37|103,4046
720|83,4047
2404|81,4048
99|52,4049
31|34,4050
29|434,4051
185|16,4052
54|149,4053
52|219,4054
51|604,4055
39|1772,4056
568|31,4057
128|210,4058
37|137,4059
2063|115,4060
1422|365,4061
601|2669,4062
33|374,4063
59|1413,4064
3464|172,4065
2443|232,4066
1274|283,4067
1853|2810,4068
224|190,4069
446|1423,4070
127|672,4071
70|147,4072
1299|44,4073
1175|86,4074
51|340,4075
271|374,4076
260|81,4077
230|38,4078
12|87,4079
78|2348,4080
299|570,4081
315|169,4082
143|352,4083
122|73,4084
196|121,4085
1388|139,4086
776|449,4087
2269|84,4088
1214|232,4089
452|44,4090
122|129,4091
1440|300,4092
119|39,4093
