45|2,2165
258|500,2166
472|102,2167
492|67,2168
228|54,2169
213|123,2170
49|107,2171
350|62,2172
632|474,2173
17|59,2174
39|973,2175
92|2,2176
151|60,2177
44|61,2178
45|192,2179
924|187,2180
1140|118,2181
92|196,2182
1861|396,2183
315|266,2184
213|41,2185
303|46,2186
113|72,2187
481|1698,2188
80|669,2189
295|1891,2190
57|64,2191
548|494,2192
2169|264,2193
184|356,2194
679|48,2195
1492|90,2196
55|1254,2197
965|40,2198
1339|106,2199
307|215,2200
49|155,2201
268|2,2202
45|138,2203
188|54,2204
25|77,2205
581|46,2206
7|101,2207
80|119,2208
41|397,2209
149|100,2210
340|20,2211
67|13,2212
73|237,2213
27|45,2214
74|37,2215
1201|24,2216
56|144,2217
53|98,2218
919|60,2219
384|67,2220
119|112,2221
96|83,2222
23|59,2223
1442|478,2224
65|296,2225
51|43,2226
11|1499,2227
13|77,2228
1469|30,2229
269|85,2230
265|2,2231
239|935,2232
11|164,2233
80|397,2234
168|499,2235
77|453,2236
791|78,2237
56|354,2238
200|88,2239
176|63,2240
166|474,2241
719|1148,2242
17|73,2243
336|313,2244
76|15,2245
462|131,2246
1699|91,2247
85|72,2248
41|232,2249
107|170,2250
211|62,2251
139|70,2252
740|128,2253
83|486,2254
49|15,2255
61|421,2256
145|662,2257
66|13,2258
838|212,2259
10|940,2260
515|85,2261
80|660,2262
348|79,2263
652|893,2264
199|1502,2265
1176|107,2266
1233|2,2267
662|23,2268
1999|43,2269
296|86,2270
1317|817,2271
377|70,2272
727|86,2273
186|1148,2274
305|98,2275
84|70,2276
251|97,2277
187|356,2278
17|1520,2279
327|152,2280
39|126,2281
12|46,2282
1062|184,2283
97|152,2284
93|346,2285
15|676,2286
53|71,2287
61|131,2288
391|40,2289
129|260,2290
298|67,2291
11|17,2292
510|66,2293
61|147,2294
110|1345,2295
27|54,2296
101|854,2297
99|229,2298
1101|138,2299
71|104,2300
72|49,2301
11|98,2302
69|81,2303
251|172,2304
99|171,2305
964|104,2306
269|52,2307
322|9,2308
135|64,2309
1427|100,2310
139|118,2311
230|125,2312
49|119,2313
10|121,2314
996|100,2315
108|116,2316
99|219,2317
10|17,2318
1366|15,2319
240|299,2320
500|67,2321
917|347,2322
80|676,2323
98|196,2324
166|132,2325
213|67,2326
192|91,2327
81|46,2328
29|650,2329
96|150,2330
78|89,2331
146|1100,2332
1598|40,2333
429|60,2334
113|140,2335
55|414,2336
113|131,2337
473|1154,2338
105|113,2339
55|158,2340
484|33,2341
538|29,2342
166|113,2343
448|113,2344
171|15,2345
613|40,2346
258|454,2347
71|54,2348
388|545,2349
132|23,2350
55|239,2351
39|55,2352
32|178,2353
104|97,2354
105|154,2355
820|234,2356
956|60,2357
200|89,2358
158|70,2359
228|112,2360
137|218,2361
151|117,2362
200|66,2363
66|220,2364
240|117,2365
1501|309,2366
11|309,2367
393|275,2368
11|175,2369
54|97,2370
32|86,2371
1379|96,2372
74|46,2373
102|128,2374
273|196,2375
266|70,2376
415|204,2377
53|135,2378
225|90,2379
769|654,2380
399|41,2381
68|1078,2382
43|58,2383
23|100,2384
33|41,2385
2342|2,2386
81|23,2387
2093|93,2388
298|60,2389
83|193,2390
1375|174,2391
1354|113,2392
193|163,2393
48|962,2394
474|92,2395
13|56,2396
242|60,2397
1001|201,2398
747|46,2399
32|335,2400
322|106,2401
297|15,2402
54|6,2403
47|10,2404
215|299,2405
180|90,2406
22|34,2407
104|1617,2408
756|99,2409
374|32,2410
113|955,2411
1901|40,2412
73|368,2413
33|1183,2414
203|90,2415
166|99,2416
76|338,2417
181|519,2418
90|809,2419
1789|109,2420
159|626,2421
68|15,2422
744|275,2423
647|100,2424
57|34,2425
469|340,2426
43|98,2427
342|118,2428
904|40,2429
740|419,2430
500|40,2431
240|64,2432
16|88,2433
239|328,2434
810|2,2435
39|154,2436
322|49,2437
44|41,2438
53|269,2439
10|314,2440
54|96,2441
306|90,2442
149|436,2443
148|93,2444
1019|106,2445
11|113,2446
32|147,2447
36|63,2448
540|58,2449
41|530,2450
105|81,2451
1347|755,2452
175|15,2453
484|128,2454
295|61,2455
642|96,2456
91|252,2457
329|93,2458
78|23,2459
15|8,2460
104|121,2461
53|151,2462
1884|66,2463
62|119,2464
69|416,2465
53|40,2466
810|15,2467
127|63,2468
32|97,2469
86|10,2470
133|45,2471
10|37,2472
186|38,2473
188|72,2474
57|71,2475
1729|177,2476
403|514,2477
1042|138,2478
80|499,2479
813|178,2480
754|60,2481
1497|94,2482
70|10,2483
1844|131,2484
1081|299,2485
144|60,2486
545|178,2487
1738|227,2488
393|1017,2489
69|304,2490
114|196,2491
327|229,2492
820|177,2493
558|141,2494
51|48,2495
399|243,2496
146|114,2497
445|43,2498
208|92,2499
971|112,2500
124|67,2501
803|955,2502
317|334,2503
63|66,2504
388|397,2505
267|81,2506
651|215,2507
55|69,2508
1561|64,2509
37|123,2510
33|45,2511
48|2,2512
1051|51,2513
373|90,2514
840|85,2515
61|56,2516
125|43,2517
435|107,2518
17|22,2519
1377|144,2520
971|88,2521
437|141,2522
99|186,2523
207|159,2524
53|127,2525
975|130,2526
258|1208,2527
76|238,2528
113|100,2529
578|83,2530
22|615,2531
11|106,2532
93|178,2533
275|46,2534
95|112,2535
74|40,2536
957|186,2537
146|479,2538
664|288,2539
753|499,2540
903|760,2541
754|100,2542
312|457,2543
678|32,2544
548|62,2545
61|313,2546
239|118,2547
14|112,2548
729|1405,2549
734|1194,2550
596|56,2551
129|468,2552
899|178,2553
43|45,2554
72|599,2555
55|397,2556
230|23,2557
360|83,2558
187|178,2559
575|175,2560
1938|46,2561
360|347,2562
309|18,2563
582|185,2564
730|60,2565
2002|72,2566
1336|63,2567
458|70,2568
148|152,2569
69|77,2570
983|40,2571
377|1316,2572
589|65,2573
1284|85,2574
905|66,2575
124|1701,2576
251|92,2577
99|69,2578
1908|77,2579
80|75,2580
89|91,2581
221|15,2582
1512|117,2583
71|72,2584
348|121,2585
55|347,2586
680|15,2587
49|317,2588
818|40,2589
61|77,2590
53|431,2591
119|92,2592
575|132,2593
10|186,2594
41|339,2595
29|314,2596
22|111,2597
936|15,2598
675|77,2599
78|58,2600
121|43,2601
39|51,2602
53|117,2603
49|39,2604
254|130,2605
664|420,2606
141|150,2607
2|287,2608
41|96,2609
112|91,2610
813|150,2611
10|91,2612
129|56,2613
671|49,2614
387|90,2615
43|71,2616
692|1235,2617
706|86,2618
982|43,2619
41|321,2620
56|111,2621
92|1059,2622
146|48,2623
1481|12,2624
137|420,2625
269|15,2626
613|67,2627
171|100,2628
108|60,2629
8|94,2630
1027|83,2631
2124|178,2632
15|551,2633
355|191,2634
518|304,2635
92|119,2636
1018|108,2637
784|46,2638
733|107,2639
643|97,2640
57|766,2641
146|63,2642
161|2468,2643
872|27,2644
1414|67,2645
66|88,2646
62|171,2647
6|86,2648
48|1877,2649
458|401,2650
15|407,2651
15|39,2652
45|16,2653
52|62,2654
173|914,2655
454|88,2656
53|169,2657
250|46,2658
145|748,2659
56|17,2660
139|106,2661
49|74,2662
61|94,2663
775|100,2664
155|291,2665
93|940,2666
66|133,2667
661|637,2668
115|2406,2669
219|86,2670
926|81,2671
102|184,2672
22|121,2673
1054|127,2674
53|121,2675
561|15,2676
166|1680,2677
39|705,2678
712|96,2679
439|131,2680
7|192,2681
173|58,2682
655|249,2683
427|100,2684
717|1393,2685
137|771,2686
86|108,2687
133|61,2688
22|45,2689
55|186,2690
10|118,2691
32|215,2692
1430|150,2693
198|40,2694
15|121,2695
136|117,2696
48|6,2697
25|125,2698
110|713,2699
509|1810,2700
56|60,2701
1846|104,2702
403|57,2703
15|287,2704
182|343,2705
53|126,2706
484|147,2707
15|946,2708
960|689,2709
92|69,2710
66|81,2711
240|9,2712
1066|127,2713
53|154,2714
1865|41,2715
145|166,2716
49|64,2717
465|67,2718
33|106,2719
52|72,2720
33|108,2721
841|75,2722
1189|127,2723
66|178,2724
2426|36,2725
92|186,2726
41|58,2727
67|159,2728
53|414,2729
57|241,2730
54|416,2731
39|1446,2732
432|161,2733
515|46,2734
1036|45,2735
1779|284,2736
692|35,2737
49|321,2738
122|375,2739
334|127,2740
263|208,2741
16|1473,2742
1110|65,2743
346|45,2744
1904|77,2745
1305|10,2746
279|90,2747
98|81,2748
2425|15,2749
102|41,2750
810|23,2751
56|158,2752
102|72,2753
55|998,2754
827|76,2755
904|60,2756
151|162,2757
97|86,2758
124|64,2759
257|215,2760
269|187,2761
124|65,2762
133|167,2763
114|17,2764
425|43,2765
1061|65,2766
2296|18,2767
2519|87,2768
66|23,2769
772|15,2770
55|1383,2771
1177|18,2772
240|172,2773
1488|88,2774
509|66,2775
9|60,2776
106|6,2777
51|238,2778
49|1034,2779
180|89,2780
137|22,2781
43|162,2782
239|45,2783
134|203,2784
13|35,2785
149|41,2786
430|449,2787
45|262,2788
32|150,2789
67|123,2790
22|98,2791
32|82,2792
146|731,2793
393|81,2794
184|299,2795
663|86,2796
417|41,2797
8|180,2798
69|238,2799
93|121,2800
129|78,2801
76|88,2802
2742|912,2803
305|214,2804
181|572,2805
332|353,2806
7|116,2807
121|67,2808
93|100,2809
695|46,2810
398|117,2811
77|155,2812
453|104,2813
1703|1755,2814
80|281,2815
41|137,2816
51|56,2817
93|868,2818
57|2,2819
57|212,2820
109|1639,2821
136|172,2822
57|46,2823
269|313,2824
68|343,2825
97|2403,2826
663|253,2827
693|97,2828
2229|121,2829
7|112,2830
412|75,2831
1184|187,2832
88|10,2833
49|141,2834
695|135,2835
61|328,2836
39|36,2837
773|1044,2838
39|487,2839
45|23,2840
141|178,2841
213|64,2842
644|32,2843
254|162,2844
101|126,2845
55|166,2846
41|1859,2847
1413|75,2848
139|49,2849
49|692,2850
808|1489,2851
60|60,2852
16|119,2853
15|164,2854
1456|216,2855
69|78,2856
317|288,2857
214|23,2858
10|27,2859
13|60,2860
958|23,2861
187|127,2862
92|579,2863
721|79,2864
41|162,2865
1196|2,2866
81|136,2867
322|111,2868
267|299,2869
49|188,2870
978|84,2871
240|376,2872
682|2720,2873
527|105,2874
1927|99,2875
575|313,2876
2035|62,2877
1156|52,2878
55|148,2879
213|196,2880
99|127,2881
88|1114,2882
55|83,2883
312|23,2884
55|99,2885
1531|104,2886
76|1772,2887
55|420,2888
484|75,2889
49|53,2890
41|2443,2891
184|1183,2892
261|108,2893
340|2643,2894
728|1436,2895
12|123,2896
44|161,2897
590|163,2898
1343|163,2899
80|797,2900
590|45,2901
527|354,2902
424|2,2903
636|760,2904
464|483,2905
180|100,2906
54|15,2907
1526|149,2908
17|277,2909
2449|98,2910
39|205,2911
48|23,2912
839|66,2913
395|51,2914
48|108,2915
10|201,2916
398|172,2917
517|787,2918
16|52,2919
235|56,2920
92|64,2921
825|178,2922
138|73,2923
350|117,2924
15|588,2925
55|296,2926
652|84,2927
130|178,2928
176|238,2929
188|17,2930
917|40,2931
398|62,2932
922|32,2933
1623|977,2934
882|23,2935
11|149,2936
1382|100,2937
779|212,2938
239|1349,2939
2250|2744,2940
110|114,2941
507|133,2942
220|128,2943
16|93,2944
90|32,2945
1380|762,2946
936|343,2947
2271|70,2948
650|15,2949
683|83,2950
681|1017,2951
15|441,2952
258|525,2953
305|71,2954
427|70,2955
541|2226,2956
671|48,2957
55|380,2958
502|2,2959
347|40,2960
2215|232,2961
1462|49,2962
399|359,2963
312|163,2964
350|737,2965
49|6,2966
146|135,2967
1069|51,2968
431|247,2969
48|367,2970
278|23,2971
1026|131,2972
101|2086,2973
77|99,2974
146|669,2975
69|2098,2976
477|155,2977
52|103,2978
72|766,2979
226|15,2980
61|118,2981
12|96,2982
2025|367,2983
470|91,2984
110|2043,2985
93|41,2986
55|519,2987
89|114,2988
395|32,2989
184|100,2990
661|66,2991
83|2,2992
69|204,2993
129|60,2994
63|130,2995
853|534,2996
703|98,2997
39|240,2998
388|516,2999
86|368,3000
808|106,3001
1533|77,3002
790|419,3003
2859|34,3004
146|24,3005
133|98,3006
971|84,3007
179|40,3008
57|100,3009
200|217,3010
17|34,3011
126|61,3012
1311|79,3013
126|41,3014
2147|58,3015
622|15,3016
16|13,3017
916|1340,3018
616|15,3019
622|243,3020
80|828,3021
510|61,3022
436|91,3023
273|100,3024
930|127,3025
372|100,3026
1787|130,3027
552|40,3028
148|366,3029
258|2421,3030
184|64,3031
41|59,3032
393|726,3033
148|724,3034
1817|265,3035
1924|84,3036
977|104,3037
671|214,3038
2228|352,3039
514|64,3040
679|106,3041
193|70,3042
49|845,3043
2212|776,3044
1140|46,3045
1267|90,3046
119|41,3047
429|131,3048
1910|184,3049
1458|334,3050
784|90,3051
745|144,3052
78|44,3053
39|750,3054
55|235,3055
137|1470,3056
1215|175,3057
992|100,3058
41|109,3059
86|107,3060
115|22,3061
520|627,3062
216|366,3063
12|149,3064
643|389,3065
8|102,3066
1215|177,3067
223|253,3068
838|150,3069
531|621,3070
11|96,3071
74|67,3072
454|150,3073
300|74,3074
1351|64,3075
88|826,3076
184|73,3077
736|15,3078
587|15,3079
76|1008,3080
453|66,3081
11|3081,3082
16|61,3083
1611|11,3084
101|1257,3085
2988|109,3086
27|49,3087
140|116,3088
53|1443,3089
104|123,3090
55|65,3091
2649|697,3092
2240|155,3093
93|64,3094
110|339,3095
836|1642,3096
39|288,3097
55|205,3098
30|112,3099
91|15,3100
349|1031,3101
137|288,3102
3004|36,3103
790|97,3104
20|57,3105
1496|52,3106
756|52,3107
729|1017,3108
73|15,3109
162|1828,3110
1545|15,3111
978|88,3112
124|57,3113
33|71,3114
239|60,3115
567|65,3116
393|6,3117
663|130,3118
862|1314,3119
129|190,3120
54|530,3121
1127|46,3122
39|230,3123
840|99,3124
85|170,3125
55|316,3126
269|32,3127
2257|121,3128
113|61,3129
96|249,3130
279|46,3131
1545|6,3132
145|48,3133
852|46,3134
246|66,3135
1250|113,3136
45|130,3137
1299|10,3138
384|299,3139
182|15,3140
54|576,3141
323|2,3142
1997|91,3143
55|704,3144
1369|100,3145
723|172,3146
39|124,3147
92|127,3148
583|79,3149
1818|18,3150
68|46,3151
569|175,3152
1420|73,3153
162|685,3154
1108|1195,3155
1544|49,3156
43|46,3157
470|46,3158
145|839,3159
484|10,3160
65|108,3161
624|127,3162
785|60,3163
112|1559,3164
352|37,3165
927|443,3166
627|1572,3167
44|62,3168
56|131,3169
121|1118,3170
1092|108,3171
86|70,3172
1563|107,3173
137|162,3174
945|222,3175
137|1023,3176
66|243,3177
2837|66,3178
612|30,3179
411|82,3180
22|48,3181
53|411,3182
948|111,3183
105|215,3184
39|418,3185
93|32,3186
258|990,3187
49|211,3188
6|131,3189
53|219,3190
139|9,3191
15|152,3192
395|109,3193
71|511,3194
61|102,3195
254|370,3196
62|224,3197
19|10,3198
580|60,3199
1700|127,3200
794|106,3201
201|669,3202
1157|163,3203
171|67,3204
41|135,3205
33|61,3206
30|94,3207
47|29,3208
255|51,3209
359|88,3210
537|99,3211
1842|2,3212
403|184,3213
756|164,3214
967|70,3215
199|260,3216
53|881,3217
286|49,3218
2452|63,3219
1930|123,3220
182|204,3221
2711|63,3222
148|501,3223
232|490,3224
55|73,3225
462|60,3226
365|121,3227
537|1143,3228
877|302,3229
427|60,3230
415|154,3231
145|308,3232
239|281,3233
495|61,3234
27|112,3235
1771|459,3236
17|127,3237
721|2,3238
1354|208,3239
198|196,3240
269|151,3241
16|102,3242
896|334,3243
15|1067,3244
744|1475,3245
12|605,3246
53|1085,3247
105|951,3248
382|60,3249
80|494,3250
1045|64,3251
269|660,3252
107|58,3253
137|151,3254
61|459,3255
312|178,3256
1511|100,3257
835|149,3258
73|172,3259
10|597,3260
468|15,3261
55|1801,3262
352|535,3263
239|220,3264
61|15,3265
389|178,3266
913|216,3267
1380|161,3268
1202|424,3269
78|240,3270
129|567,3271
269|132,3272
48|1326,3273
90|1401,3274
271|192,3275
16|106,3276
91|32,3277
909|130,3278
32|100,3279
309|109,3280
255|113,3281
285|353,3282
257|184,3283
2133|241,3284
1510|347,3285
101|34,3286
1117|234,3287
2508|468,3288
544|60,3289
606|265,3290
578|135,3291
987|73,3292
145|1344,3293
689|60,3294
213|108,3295
300|175,3296
29|113,3297
1168|2395,3298
706|15,3299
54|128,3300
80|1094,3301
211|41,3302
959|109,3303
114|172,3304
481|454,3305
1449|14,3306
775|59,3307
176|255,3308
11|99,3309
49|2052,3310
3097|66,3311
92|62,3312
16|97,3313
90|18,3314
1079|208,3315
137|240,3316
424|40,3317
820|175,3318
25|88,3319
121|163,3320
8|440,3321
52|70,3322
154|64,3323
171|173,3324
57|90,3325
47|85,3326
133|2,3327
88|23,3328
2723|104,3329
67|74,3330
109|16,3331
1525|185,3332
10|20,3333
17|35,3334
153|23,3335
121|1128,3336
15|1235,3337
1858|96,3338
223|152,3339
1834|288,3340
76|177,3341
700|46,3342
917|185,3343
359|796,3344
55|1549,3345
916|1572,3346
114|89,3347
131|135,3348
546|123,3349
38|75,3350
76|1835,3351
61|366,3352
606|100,3353
76|1775,3354
692|71,3355
431|58,3356
311|23,3357
1355|15,3358
55|1783,3359
109|2551,3360
1468|88,3361
39|436,3362
73|10,3363
66|90,3364
11|2038,3365
144|40,3366
55|143,3367
551|73,3368
905|494,3369
2642|299,3370
110|2073,3371
1988|112,3372
1537|102,3373
17|416,3374
479|130,3375
1517|100,3376
621|43,3377
2878|450,3378
80|2881,3379
95|289,3380
564|1022,3381
853|698,3382
35|41,3383
39|69,3384
52|172,3385
86|227,3386
1043|2,3387
1101|201,3388
549|237,3389
258|662,3390
3268|64,3391
791|2501,3392
80|1131,3393
967|45,3394
181|74,3395
537|7,3396
1585|15,3397
101|53,3398
1126|85,3399
531|1530,3400
1522|235,3401
267|376,3402
98|59,3403
40|166,3404
682|85,3405
94|2779,3406
1327|64,3407
759|152,3408
199|222,3409
2497|40,3410
105|127,3411
496|81,3412
411|230,3413
146|205,3414
173|15,3415
688|1028,3416
2586|222,3417
211|296,3418
306|6,3419
76|124,3420
241|191,3421
80|71,3422
48|641,3423
1664|1954,3424
2173|478,3425
109|167,3426
67|85,3427
377|41,3428
755|136,3429
121|467,3430
130|2,3431
111|91,3432
1033|2,3433
688|1219,3434
101|164,3435
1112|208,3436
157|46,3437
119|60,3438
11|9,3439
266|58,3440
560|485,3441
1285|78,3442
262|69,3443
48|1206,3444
1676|208,3445
12|1473,3446
104|676,3447
75|62,3448
128|66,3449
786|33,3450
133|1549,3451
750|334,3452
141|212,3453
66|212,3454
36|73,3455
391|2,3456
86|45,3457
1153|66,3458
2090|1437,3459
240|98,3460
68|204,3461
1072|43,3462
148|711,3463
681|1405,3464
3209|10,3465
171|391,3466
422|152,3467
815|89,3468
483|46,3469
1207|67,3470
181|327,3471
91|112,3472
48|914,3473
1632|123,3474
1120|112,3475
509|140,3476
89|72,3477
393|133,3478
30|72,3479
747|178,3480
791|117,3481
803|18,3482
389|212,3483
743|275,3484
73|227,3485
349|266,3486
13|48,3487
629|51,3488
736|152,3489
114|376,3490
49|197,3491
652|179,3492
470|45,3493
348|2,3494
1755|96,3495
495|66,3496
435|6,3497
85|1455,3498
1509|16,3499
55|40,3500
240|535,3501
10|66,3502
1779|367,3503
759|235,3504
32|459,3505
377|100,3506
1676|204,3507
826|3151,3508
577|10,3509
110|33,3510
430|212,3511
128|368,3512
1045|15,3513
2660|72,3514
1030|77,3515
1449|697,3516
57|140,3517
916|123,3518
759|511,3519
1188|24,3520
1112|197,3521
61|172,3522
55|131,3523
109|1170,3524
206|111,3525
360|117,3526
379|870,3527
11|127,3528
123|113,3529
2048|60,3530
32|67,3531
708|15,3532
819|127,3533
182|154,3534
578|61,3535
39|703,3536
82|125,3537
569|99,3538
131|90,3539
124|229,3540
166|85,3541
197|73,3542
8|112,3543
20|2245,3544
97|61,3545
1484|117,3546
247|15,3547
663|40,3548
45|488,3549
558|81,3550
242|130,3551
395|16,3552
53|774,3553
118|131,3554
1271|46,3555
33|48,3556
348|170,3557
119|2776,3558
1739|208,3559
756|155,3560
1361|84,3561
137|1742,3562
240|220,3563
1260|163,3564
360|109,3565
119|102,3566
27|1397,3567
166|40,3568
342|37,3569
145|728,3570
44|123,3571
1533|84,3572
450|190,3573
470|278,3574
285|79,3575
262|278,3576
145|1208,3577
118|178,3578
22|313,3579
36|247,3580
57|23,3581
146|1801,3582
1770|158,3583
2292|443,3584
1210|177,3585
3121|64,3586
1950|70,3587
144|90,3588
1692|125,3589
1068|70,3590
252|90,3591
385|178,3592
784|82,3593
2743|45,3594
133|998,3595
870|112,3596
1459|615,3597
81|830,3598
1120|94,3599
1540|100,3600
55|274,3601
829|71,3602
311|2,3603
913|144,3604
481|1022,3605
437|1139,3606
110|75,3607
110|3200,3608
2074|241,3609
119|100,3610
1386|88,3611
118|74,3612
662|457,3613
2673|64,3614
51|97,3615
53|1006,3616
109|152,3617
872|362,3618
146|741,3619
1509|1826,3620
1225|41,3621
303|90,3622
430|243,3623
107|194,3624
53|308,3625
269|164,3626
2152|725,3627
145|335,3628
65|131,3629
746|884,3630
155|82,3631
62|2,3632
616|86,3633
109|998,3634
1030|78,3635
1258|45,3636
48|2490,3637
561|343,3638
166|1428,3639
422|86,3640
268|280,3641
898|1194,3642
61|192,3643
1000|60,3644
1467|97,3645
239|85,3646
437|108,3647
399|60,3648
1217|40,3649
12|104,3650
55|1606,3651
928|191,3652
146|104,3653
352|870,3654
88|138,3655
56|193,3656
1808|100,3657
148|600,3658
39|446,3659
55|1646,3660
561|243,3661
80|1629,3662
192|288,3663
2123|108,3664
27|214,3665
41|71,3666
256|250,3667
12|66,3668
624|55,3669
318|441,3670
80|314,3671
80|251,3672
269|40,3673
39|1383,3674
153|3086,3675
116|73,3676
121|368,3677
93|118,3678
104|70,3679
492|46,3680
264|67,3681
1461|175,3682
385|100,3683
41|277,3684
105|10,3685
850|55,3686
179|74,3687
30|247,3688
49|65,3689
98|172,3690
30|46,3691
179|52,3692
58|45,3693
98|150,3694
335|131,3695
9|291,3696
15|78,3697
63|73,3698
86|467,3699
870|88,3700
854|60,3701
41|551,3702
89|208,3703
55|61,3704
105|180,3705
75|108,3706
68|235,3707
976|60,3708
61|20,3709
10|19,3710
15|149,3711
39|578,3712
74|49,3713
98|16,3714
133|1536,3715
53|46,3716
71|208,3717
2183|517,3718
171|73,3719
54|3469,3720
515|91,3721
57|1711,3722
1829|107,3723
57|685,3724
958|60,3725
2794|10,3726
1692|116,3727
458|831,3728
1169|6,3729
271|132,3730
3195|2,3731
1972|88,3732
92|113,3733
2220|1690,3734
730|147,3735
2131|32,3736
1093|64,3737
1807|172,3738
1300|86,3739
1117|177,3740
1849|155,3741
329|1195,3742
269|1716,3743
279|6,3744
45|421,3745
76|998,3746
336|132,3747
140|2,3748
71|15,3749
11|417,3750
312|237,3751
1648|88,3752
430|150,3753
342|131,3754
941|41,3755
433|90,3756
81|91,3757
318|49,3758
122|71,3759
80|873,3760
877|478,3761
198|163,3762
1754|70,3763
1066|55,3764
2461|15,3765
39|1199,3766
39|40,3767
22|135,3768
948|330,3769
413|43,3770
45|3770,3771
119|1144,3772
153|5,3773
11|2130,3774
1647|128,3775
53|1286,3776
417|1528,3777
298|100,3778
52|129,3779
39|172,3780
39|1428,3781
101|1173,3782
118|174,3783
262|65,3784
1320|215,3785
502|529,3786
1241|117,3787
148|535,3788
11|69,3789
164|46,3790
80|1566,3791
937|1031,3792
172|96,3793
80|214,3794
2163|163,3795
48|1591,3796
56|1049,3797
35|99,3798
12|136,3799
22|106,3800
557|391,3801
36|169,3802
369|615,3803
1665|648,3804
91|2,3805
6|650,3806
905|41,3807
2402|32,3808
1659|100,3809
112|78,3810
531|445,3811
1055|168,3812
1153|61,3813
440|131,3814
48|266,3815
52|107,3816
1168|2499,3817
177|46,3818
796|123,3819
995|2134,3820
1732|243,3821
1574|123,3822
1112|204,3823
448|32,3824
713|173,3825
484|97,3826
351|15,3827
675|902,3828
89|90,3829
512|215,3830
876|43,3831
2725|558,3832
15|86,3833
55|43,3834
1375|32,3835
55|1536,3836
2126|147,3837
255|2903,3838
713|147,3839
129|62,3840
93|140,3841
185|23,3842
510|1145,3843
435|117,3844
98|294,3845
1345|172,3846
99|49,3847
662|2330,3848
49|127,3849
1456|3685,3850
7|313,3851
86|595,3852
49|768,3853
153|303,3854
964|62,3855
957|135,3856
139|45,3857
58|60,3858
63|126,3859
80|465,3860
49|90,3861
39|133,3862
56|62,3863
258|748,3864
7|125,3865
97|8,3866
69|49,3867
11|133,3868
2524|86,3869
11|35,3870
291|125,3871
71|90,3872
15|544,3873
53|521,3874
63|100,3875
43|402,3876
871|100,3877
157|23,3878
55|98,3879
48|284,3880
261|67,3881
92|1008,3882
110|261,3883
536|78,3884
56|162,3885
286|3105,3886
71|140,3887
2613|228,3888
422|1847,3889
1246|107,3890
827|119,3891
369|848,3892
349|654,3893
890|3350,3894
2870|453,3895
710|125,3896
54|238,3897
336|192,3898
465|49,3899
2867|70,3900
932|41,3901
342|173,3902
522|81,3903
634|100,3904
1339|45,3905
575|1007,3906
1940|64,3907
784|459,3908
472|242,3909
2631|39,3910
133|1646,3911
723|85,3912
269|268,3913
1306|10,3914
521|2808,3915
39|105,3916
1876|2,3917
2032|243,3918
137|1893,3919
74|108,3920
124|45,3921
3129|150,3922
44|88,3923
101|2474,3924
982|848,3925
350|72,3926
388|431,3927
553|108,3928
118|60,3929
349|117,3930
713|2858,3931
1252|123,3932
1274|15,3933
359|56,3934
101|54,3935
1665|57,3936
11|736,3937
627|1340,3938
280|60,3939
180|63,3940
1169|94,3941
10|84,3942
508|173,3943
208|278,3944
84|64,3945
1448|104,3946
266|129,3947
51|96,3948
289|73,3949
1768|131,3950
1448|327,3951
370|64,3952
127|66,3953
62|135,3954
76|66,3955
110|3398,3956
263|64,3957
3053|241,3958
45|49,3959
1338|151,3960
39|2198,3961
2729|222,3962
184|43,3963
45|588,3964
37|34,3965
164|136,3966
1286|237,3967
355|2359,3968
77|268,3969
695|90,3970
1348|151,3971
7|132,3972
40|135,3973
137|68,3974
1983|2,3975
239|436,3976
239|1111,3977
126|535,3978
110|2285,3979
88|264,3980
68|43,3981
58|91,3982
520|39,3983
39|1049,3984
1485|73,3985
55|36,3986
263|352,3987
1543|79,3988
148|426,3989
27|88,3990
146|414,3991
187|23,3992
101|24,3993
39|1879,3994
2125|443,3995
1019|1489,3996
219|304,3997
29|436,3998
11|129,3999
1910|93,4000
34|540,4001
80|18,4002
76|57,4003
906|40,4004
141|23,4005
502|359,4006
56|151,4007
37|140,4008
16|49,4009
734|46,4010
96|212,4011
683|60,4012
63|10,4013
51|20,4014
546|106,4015
333|503,4016
240|70,4017
211|72,4018
1534|88,4019
473|396,4020
1304|33,4021
2175|15,4022
52|3558,4023
67|268,4024
49|462,4025
569|155,4026
53|267,4027
151|214,4028
54|221,4029
173|91,4030
541|2039,4031
25|693,4032
1398|109,4033
184|141,4034
1155|49,4035
628|212,4036
839|60,4037
356|2,4038
92|71,4039
2030|55,4040
146|301,4041
53|48,4042
153|136,4043
3870|118,4044
39|199,4045
151|2,4046
119|16,4047
827|82,4048
41|126,4049
148|488,4050
56|15,4051
187|16,4052
952|60,4053
2404|83,4054
3910|656,4055
53|606,4056
41|1775,4057
570|37,4058
39|139,4059
80|1862,4060
41|308,4061
273|64,4062
747|118,4063
333|416,4064
25|161,4065
1273|285,4066
81|90,4067
1299|46,4068
3527|174,4069
104|130,4070
2445|234,4071
61|1417,4072
262|83,4073
226|192,4074
3862|219,4075
181|1057,4076
164|58,4077
300|572,4078
80|131,4079
1177|88,4080
53|343,4081
124|60,4082
273|376,4083
80|2339,4084
603|2737,4085
180|1254,4086
734|91,4087
1146|64,4088
198|123,4089
1018|131,4090
779|449,4091
131|1070,4092
110|60,4093
453|46,4094
