305|110,4487
1050|145,4488
84|61,4489
275|91,4490
519|16,4491
479|3,4492
50|174,4493
501|312,4494
1090|89,4495
898|1827,4496
2835|292,4497
853|123,4498
343|124,4499
837|52,4500
39|97,4501
963|111,4502
119|389,4503
582|170,4504
75|2483,4505
960|132,4506
411|114,4507
118|2108,4508
240|151,4509
1717|977,4510
1974|2901,4511
2623|534,4512
3357|2225,4513
234|16,4514
112|104,4515
1648|384,4516
160|3280,4517
1119|52,4518
250|219,4519
1169|110,4520
298|11,4521
48|200,4522
1363|1108,4523
1741|92,4524
323|196,4525
202|642,4526
2227|180,4527
53|454,4528
3091|1459,4529
2128|55,4530
305|52,4531
62|515,4532
1249|43,4533
3119|98,4534
2286|147,4535
1612|111,4536
915|94,4537
240|293,4538
2050|446,4539
1648|79,4540
2266|636,4541
67|229,4542
90|19,4543
67|917,4544
207|3,4545
3706|36,4546
550|3672,4547
408|500,4548
2390|126,4549
1213|325,4550
1169|281,4551
286|569,4552
370|66,4553
348|272,4554
1978|2212,4555
189|43,4556
1058|1309,4557
1878|1024,4558
543|1226,4559
582|1687,4560
3690|3085,4561
132|55,4562
160|679,4563
3379|137,4564
2295|179,4565
2066|179,4566
1124|1228,4567
217|106,4568
185|3,4569
162|265,4570
924|129,4571
2590|123,4572
2001|91,4573
73|2296,4574
2724|91,4575
279|325,4576
338|2378,4577
1368|33,4578
127|2940,4579
1495|375,4580
1460|280,4581
251|191,4582
379|454,4583
47|26,4584
271|91,4585
140|555,4586
186|87,4587
1242|375,4588
65|95,4589
107|1629,4590
521|274,4591
332|102,4592
41|125,4593
56|1200,4594
19|102,4595
143|52,4596
202|514,4597
47|115,4598
338|92,4599
508|214,4600
90|1016,4601
2264|2221,4602
1555|74,4603
701|1544,4604
406|106,4605
1670|461,4606
1686|82,4607
797|104,4608
923|88,4609
102|173,4610
152|23,4611
902|235,4612
1097|1212,4613
74|76,4614
157|3770,4615
1411|400,4616
47|263,4617
10|266,4618
448|1807,4619
28|137,4620
1738|174,4621
51|61,4622
162|6,4623
243|319,4624
119|384,4625
302|145,4626
794|204,4627
170|16,4628
160|132,4629
219|82,4630
3789|337,4631
39|257,4632
501|1585,4633
343|1055,4634
221|4392,4635
307|76,4636
1264|74,4637
84|115,4638
240|2430,4639
47|119,4640
1567|388,4641
327|55,4642
341|96,4643
1885|138,4644
78|110,4645
21|263,4646
2055|4646,4647
2975|96,4648
4147|1542,4649
235|3,4650
723|32,4651
594|16,4652
250|410,4653
3464|185,4654
693|3,4655
1936|88,4656
3184|101,4657
108|61,4658
1927|102,4659
1025|55,4660
639|1231,4661
761|137,4662
1289|52,4663
508|492,4664
1301|61,4665
1803|52,4666
91|54,4667
2520|1157,4668
128|148,4669
476|1228,4670
989|542,4671
240|302,4672
453|52,4673
2768|185,4674
326|43,4675
1310|143,4676
318|1508,4677
318|1080,4678
456|219,4679
2626|74,4680
2981|114,4681
37|104,4682
908|48,4683
1039|66,4684
143|33,4685
429|24,4686
1421|340,4687
1968|125,4688
1802|82,4689
4134|89,4690
1446|52,4691
1613|76,4692
168|4491,4693
420|83,4694
1439|153,4695
1636|24,4696
1317|1418,4697
377|446,4698
460|212,4699
1473|281,4700
1922|125,4701
1204|97,4702
405|60,4703
47|1068,4704
2246|110,4705
244|16,4706
355|670,4707
34|85,4708
3428|123,4709
119|372,4710
746|54,4711
607|230,4712
75|412,4713
721|76,4714
238|138,4715
246|3549,4716
1116|139,4717
67|322,4718
638|1356,4719
39|15,4720
20|33,4721
374|257,4722
517|2513,4723
122|672,4724
1105|2174,4725
1039|228,4726
2100|153,4727
262|194,4728
527|92,4729
47|48,4730
301|270,4731
442|106,4732
4339|425,4733
2478|91,4734
237|352,4735
122|769,4736
188|1781,4737
1350|2147,4738
2600|541,4739
105|255,4740
1504|2793,4741
3193|2207,4742
53|265,4743
107|103,4744
4289|116,4745
1642|1125,4746
217|2315,4747
350|138,4748
168|610,4749
2041|115,4750
639|583,4751
1191|2673,4752
1264|209,4753
2611|55,4754
2630|610,4755
329|143,4756
1296|91,4757
1668|125,4758
354|97,4759
73|19,4760
39|59,4761
2275|119,4762
56|1937,4763
444|555,4764
1205|54,4765
90|33,4766
37|125,4767
185|179,4768
127|560,4769
283|2896,4770
774|138,4771
639|1308,4772
2145|79,4773
245|1585,4774
1466|199,4775
81|146,4776
65|274,4777
913|76,4778
576|274,4779
174|116,4780
628|1657,4781
214|409,4782
1167|871,4783
853|243,4784
53|887,4785
333|52,4786
75|163,4787
3215|103,4788
3773|1337,4789
1529|125,4790
140|145,4791
98|33,4792
338|113,4793
666|274,4794
702|719,4795
2265|23,4796
160|3521,4797
383|82,4798
761|52,4799
1283|188,4800
68|188,4801
1006|37,4802
75|98,4803
47|2886,4804
118|255,4805
1150|192,4806
2487|82,4807
180|2082,4808
1666|218,4809
120|230,4810
102|247,4811
2641|17,4812
34|92,4813
1213|205,4814
488|15,4815
3086|172,4816
720|66,4817
171|3309,4818
341|4063,4819
120|280,4820
828|101,4821
3082|302,4822
4|12,4823
2779|1034,4824
75|597,4825
1250|560,4826
41|36,4827
983|113,4828
12|106,4829
1439|74,4830
2357|322,4831
1248|514,4832
1141|52,4833
972|1227,4834
241|137,4835
1647|200,4836
2272|123,4837
310|514,4838
1138|1814,4839
355|2,4840
631|209,4841
1495|846,4842
499|454,4843
4357|52,4844
2204|98,4845
1116|687,4846
202|672,4847
343|48,4848
392|7,4849
1404|54,4850
1031|276,4851
451|293,4852
1235|267,4853
1166|88,4854
988|16,4855
2398|254,4856
4856|83,4857
2056|103,4858
1659|1631,4859
3799|11,4860
2382|498,4861
918|3806,4862
508|111,4863
3623|116,4864
42|116,4865
141|116,4866
198|175,4867
18|116,4868
40|52,4869
960|211,4870
414|74,4871
750|113,4872
67|48,4873
2035|113,4874
73|93,4875
238|132,4876
318|276,4877
427|137,4878
306|134,4879
207|265,4880
164|2856,4881
316|83,4882
573|145,4883
496|231,4884
417|142,4885
3426|60,4886
14|35,4887
429|106,4888
1168|52,4889
1242|316,4890
113|9,4891
1182|14,4892
202|270,4893
64|35,4894
581|24,4895
1501|82,4896
782|24,4897
808|48,4898
4643|270,4899
90|28,4900
52|11,4901
3993|143,4902
896|117,4903
945|52,4904
94|110,4905
386|233,4906
803|145,4907
12|102,4908
168|597,4909
3748|409,4910
1774|742,4911
421|110,4912
979|200,4913
74|103,4914
832|1131,4915
529|265,4916
832|147,4917
41|104,4918
4268|302,4919
180|802,4920
2142|320,4921
638|648,4922
4529|243,4923
399|1804,4924
105|555,4925
4463|91,4926
66|134,4927
246|1055,4928
151|1076,4929
333|60,4930
3003|3,4931
530|670,4932
108|253,4933
345|215,4934
71|1080,4935
354|74,4936
2933|82,4937
2519|52,4938
370|93,4939
2589|139,4940
573|324,4941
1168|231,4942
19|63,4943
16|4943,4944
518|3,4945
84|179,4946
1845|52,4947
385|114,4948
2858|16,4949
286|33,4950
2952|278,4951
345|2563,4952
328|2271,4953
863|52,4954
4179|229,4955
923|435,4956
90|133,4957
2272|76,4958
283|259,4959
73|2187,4960
607|192,4961
4149|1942,4962
1867|16,4963
134|213,4964
8|344,4965
249|1853,4966
3087|197,4967
1025|1544,4968
433|11,4969
2897|2965,4970
39|474,4971
628|2895,4972
388|76,4973
75|1448,4974
202|233,4975
1817|91,4976
62|349,4977
129|3,4978
153|123,4979
264|326,4980
2462|2151,4981
1949|52,4982
2334|137,4983
1933|76,4984
330|228,4985
355|133,4986
264|134,4987
118|24,4988
1612|92,4989
64|61,4990
656|267,4991
641|192,4992
225|110,4993
28|60,4994
1534|110,4995
8|115,4996
327|4996,4997
1591|116,4998
190|258,4999
1026|124,5000
189|54,5001
1031|52,5002
1822|95,5003
130|87,5004
2003|93,5005
3304|292,5006
96|230,5007
1023|946,5008
132|54,5009
2|33,5010
2942|95,5011
2068|409,5012
4589|58,5013
1187|129,5014
1460|2143,5015
613|214,5016
2884|147,5017
86|213,5018
2642|166,5019
89|11,5020
159|14,5021
18|85,5022
2142|890,5023
120|163,5024
1660|180,5025
220|147,5026
56|1365,5027
126|200,5028
85|95,5029
642|106,5030
79|16,5031
2690|101,5032
3301|115,5033
720|265,5034
174|1045,5035
129|92,5036
851|153,5037
233|86,5038
234|113,5039
711|19,5040
68|83,5041
1665|889,5042
127|2180,5043
241|32,5044
180|82,5045
711|147,5046
3095|24,5047
50|14,5048
168|197,5049
2583|12,5050
13|61,5051
582|173,5052
285|193,5053
1204|147,5054
3644|2049,5055
1570|24,5056
207|125,5057
641|933,5058
140|8,5059
83|61,5060
14|500,5061
120|16,5062
37|316,5063
181|55,5064
77|19,5065
4158|137,5066
1018|380,5067
2163|213,5068
2899|320,5069
348|834,5070
3054|267,5071
878|465,5072
561|48,5073
202|718,5074
68|14,5075
643|569,5076
2074|849,5077
2974|1921,5078
152|7,5079
1731|216,5080
1417|123,5081
448|153,5082
1798|83,5083
775|179,5084
1201|1698,5085
782|7,5086
904|93,5087
3995|55,5088
799|1386,5089
1882|60,5090
2973|216,5091
186|265,5092
1919|11,5093
2703|123,5094
708|868,5095
56|792,5096
655|175,5097
691|134,5098
241|2961,5099
1054|319,5100
665|2023,5101
1196|320,5102
1066|325,5103
2050|363,5104
1649|24,5105
4104|54,5106
67|389,5107
127|632,5108
220|801,5109
1284|116,5110
498|266,5111
77|14,5112
50|163,5113
2066|60,5114
479|255,5115
2671|363,5116
989|177,5117
81|669,5118
677|258,5119
83|11,5120
164|5120,5121
354|54,5122
1468|123,5123
78|2721,5124
47|233,5125
987|215,5126
2652|91,5127
2664|2744,5128
1562|48,5129
934|667,5130
927|846,5131
371|996,5132
421|340,5133
132|103,5134
47|727,5135
68|94,5136
1608|266,5137
1046|139,5138
318|375,5139
1987|514,5140
333|89,5141
195|228,5142
1831|76,5143
1546|147,5144
108|2223,5145
2574|52,5146
66|52,5147
1256|388,5148
12|1045,5149
95|52,5150
708|217,5151
89|3,5152
5039|61,5153
1929|92,5154
103|123,5155
806|134,5156
171|929,5157
344|204,5158
49|106,5159
1664|304,5160
1117|1226,5161
67|124,5162
1820|116,5163
444|509,5164
1446|110,5165
139|60,5166
73|115,5167
665|1826,5168
557|98,5169
68|212,5170
573|1154,5171
655|89,5172
140|2559,5173
3349|900,5174
1700|102,5175
105|276,5176
184|59,5177
2848|471,5178
480|35,5179
1333|147,5180
3355|276,5181
4731|2025,5182
2326|43,5183
23|228,5184
2648|82,5185
417|113,5186
1407|191,5187
901|24,5188
638|1425,5189
624|921,5190
235|447,5191
1520|255,5192
643|148,5193
28|977,5194
284|145,5195
883|326,5196
637|147,5197
236|1314,5198
749|94,5199
90|233,5200
145|17,5201
38|3204,5202
3681|1068,5203
78|597,5204
630|273,5205
405|2012,5206
250|16,5207
75|4630,5208
132|146,5209
333|509,5210
245|86,5211
961|388,5212
547|55,5213
3481|1418,5214
3862|85,5215
1067|24,5216
1073|263,5217
160|28,5218
212|52,5219
264|229,5220
158|393,5221
1996|274,5222
574|2613,5223
184|243,5224
127|14,5225
105|76,5226
878|85,5227
1773|85,5228
820|54,5229
2243|96,5230
1289|94,5231
2013|672,5232
54|302,5233
2350|337,5234
1053|82,5235
546|111,5236
73|880,5237
2000|2729,5238
1197|89,5239
893|139,5240
242|101,5241
164|5241,5242
63|106,5243
127|3051,5244
607|14,5245
95|54,5246
2645|52,5247
1374|48,5248
4031|133,5249
1104|16,5250
223|147,5251
882|147,5252
2226|12,5253
84|2800,5254
427|228,5255
307|219,5256
1626|1299,5257
1456|85,5258
56|1410,5259
3217|179,5260
154|74,5261
250|92,5262
666|97,5263
1353|92,5264
1187|173,5265
15|33,5266
61|177,5267
84|254,5268
141|54,5269
1509|106,5270
1874|89,5271
635|910,5272
357|7,5273
360|2432,5274
4284|83,5275
1153|101,5276
2394|16,5277
807|292,5278
2884|214,5279
127|185,5280
958|92,5281
1202|1227,5282
277|173,5283
810|58,5284
90|3077,5285
518|16,5286
15|231,5287
38|27,5288
305|111,5289
39|4397,5290
3432|199,5291
80|24,5292
460|257,5293
73|134,5294
941|235,5295
270|3,5296
100|101,5297
1170|17,5298
1094|2010,5299
1117|540,5300
251|101,5301
874|48,5302
533|55,5303
221|24,5304
241|660,5305
45|199,5306
1345|805,5307
65|46,5308
999|2106,5309
73|280,5310
463|492,5311
23|3524,5312
59|92,5313
236|103,5314
2526|461,5315
721|1377,5316
81|192,5317
10|89,5318
3422|94,5319
103|410,5320
343|388,5321
4062|117,5322
17|110,5323
1025|243,5324
119|492,5325
3299|230,5326
212|393,5327
56|2229,5328
50|36,5329
90|312,5330
62|92,5331
23|21,5332
1668|174,5333
1175|101,5334
550|3812,5335
132|116,5336
128|569,5337
47|10,5338
1931|148,5339
1468|55,5340
710|3036,5341
664|255,5342
5179|4235,5343
4262|965,5344
753|147,5345
4489|4737,5346
1922|95,5347
883|148,5348
47|148,5349
2644|19,5350
5350|5106,5351
178|673,5352
79|111,5353
1390|1630,5354
202|805,5355
1307|1585,5356
1091|209,5357
2249|125,5358
601|403,5359
360|166,5360
761|242,5361
909|384,5362
229|856,5363
73|3982,5364
2204|102,5365
3469|143,5366
2165|66,5367
449|85,5368
1567|378,5369
1438|1233,5370
845|2507,5371
321|632,5372
1267|52,5373
1496|2434,5374
2916|824,5375
190|1016,5376
1159|106,5377
90|32,5378
222|252,5379
155|196,5380
2015|193,5381
84|266,5382
279|94,5383
96|11,5384
1737|60,5385
921|110,5386
1336|1699,5387
851|2585,5388
77|636,5389
428|1352,5390
75|82,5391
73|2335,5392
1459|13,5393
905|267,5394
1129|1308,5395
1515|409,5396
153|85,5397
1977|52,5398
3389|52,5399
922|114,5400
289|24,5401
1139|1337,5402
136|33,5403
1940|139,5404
2920|4410,5405
329|123,5406
478|272,5407
90|3869,5408
973|263,5409
10|179,5410
52|110,5411
1235|1212,5412
708|147,5413
637|447,5414
311|103,5415
81|273,5416
338|214,5417
170|20,5418
999|88,5419
4242|129,5420
355|778,5421
998|1001,5422
95|110,5423
1201|1507,5424
640|289,5425
913|55,5426
133|344,5427
1158|92,5428
2363|409,5429
298|253,5430
2445|98,5431
659|97,5432
109|215,5433
2266|606,5434
3491|137,5435
1880|1223,5436
1159|55,5437
1220|116,5438
67|254,5439
648|123,5440
65|104,5441
184|180,5442
241|228,5443
1940|102,5444
202|943,5445
2234|66,5446
1284|52,5447
2473|98,5448
2157|482,5449
502|43,5450
1898|252,5451
576|102,5452
1256|726,5453
2297|325,5454
251|30,5455
122|91,5456
1820|43,5457
1530|52,5458
472|147,5459
4349|188,5460
814|24,5461
2424|76,5462
1903|209,5463
93|1832,5464
791|52,5465
1731|82,5466
39|270,5467
1122|76,5468
762|255,5469
109|263,5470
60|1131,5471
225|900,5472
160|855,5473
104|320,5474
167|179,5475
1007|312,5476
162|102,5477
1521|193,5478
626|2114,5479
165|242,5480
303|3,5481
107|25,5482
1645|102,5483
267|16,5484
1046|118,5485
1837|266,5486
77|742,5487
13|733,5488
1190|24,5489
72|153,5490
739|252,5491
665|2225,5492
107|534,5493
367|273,5494
863|175,5495
766|110,5496
164|147,5497
1146|116,5498
2173|74,5499
64|117,5500
220|166,5501
3123|76,5502
1025|123,5503
390|1672,5504
124|1274,5505
2992|1076,5506
3935|170,5507
165|113,5508
75|137,5509
305|174,5510
3062|113,5511
709|24,5512
106|118,5513
1670|254,5514
229|214,5515
1248|89,5516
2465|200,5517
345|87,5518
924|173,5519
620|4350,5520
371|4944,5521
3934|180,5522
305|733,5523
19|389,5524
762|187,5525
2568|97,5526
1720|289,5527
1378|212,5528
2351|76,5529
1898|540,5530
874|111,5531
384|123,5532
531|145,5533
2931|43,5534
1171|555,5535
164|1034,5536
140|214,5537
47|219,5538
1270|54,5539
1520|304,5540
236|4195,5541
4368|123,5542
105|18,5543
1117|48,5544
75|133,5545
3202|138,5546
3779|432,5547
3138|217,5548
53|126,5549
521|85,5550
202|474,5551
3391|4082,5552
804|200,5553
23|98,5554
781|115,5555
692|52,5556
19|255,5557
353|316,5558
303|361,5559
945|1771,5560
1546|214,5561
82|690,5562
3225|95,5563
3729|1309,5564
1871|197,5565
78|742,5566
367|11,5567
23|137,5568
3041|372,5569
64|634,5570
60|683,5571
145|58,5572
2115|129,5573
3406|243,5574
1194|138,5575
68|434,5576
23|35,5577
67|2011,5578
47|132,5579
147|110,5580
140|754,5581
152|96,5582
611|170,5583
50|335,5584
577|11,5585
62|61,5586
1473|1814,5587
259|106,5588
2139|119,5589
147|92,5590
477|5353,5591
330|14,5592
77|16,5593
77|37,5594
1139|36,5595
658|103,5596
835|297,5597
1738|1277,5598
49|204,5599
74|60,5600
1496|2148,5601
118|726,5602
5292|270,5603
141|55,5604
1700|118,5605
1711|137,5606
56|63,5607
44|2218,5608
68|1960,5609
1213|86,5610
152|21,5611
777|474,5612
20|11,5613
157|145,5614
464|106,5615
567|393,5616
2476|185,5617
342|3,5618
49|28,5619
39|17,5620
5033|2948,5621
39|35,5622
95|218,5623
460|83,5624
4467|89,5625
803|672,5626
912|142,5627
816|247,5628
235|297,5629
501|604,5630
797|2389,5631
429|4390,5632
120|147,5633
1053|129,5634
1072|17,5635
67|206,5636
164|97,5637
212|304,5638
151|906,5639
12|87,5640
65|34,5641
60|1274,5642
167|4,5643
125|215,5644
140|890,5645
96|509,5646
3027|188,5647
171|569,5648
103|297,5649
68|2355,5650
3|32,5651
56|1916,5652
190|1633,5653
386|2,5654
3838|111,5655
205|153,5656
496|2366,5657
1301|174,5658
109|3094,5659
1502|98,5660
479|76,5661
573|361,5662
39|1061,5663
744|565,5664
932|11,5665
2332|276,5666
271|166,5667
310|315,5668
84|2553,5669
680|18,5670
1266|43,5671
109|204,5672
1310|88,5673
4192|409,5674
845|138,5675
1487|74,5676
567|1082,5677
918|648,5678
913|106,5679
903|97,5680
402|4610,5681
551|1656,5682
131|316,5683
469|361,5684
1486|82,5685
3247|82,5686
470|24,5687
1124|2156,5688
701|14,5689
1138|129,5690
460|43,5691
1118|93,5692
637|200,5693
167|2355,5694
2338|3278,5695
354|263,5696
637|129,5697
1504|4518,5698
646|110,5699
39|151,5700
75|102,5701
353|719,5702
853|965,5703
2525|495,5704
1134|1631,5705
53|113,5706
2303|211,5707
637|255,5708
345|266,5709
1129|278,5710
1007|257,5711
464|104,5712
460|2439,5713
1978|3472,5714
75|59,5715
84|634,5716
2286|214,5717
870|1299,5718
2253|137,5719
2024|43,5720
557|66,5721
10|778,5722
2728|231,5723
1201|846,5724
646|137,5725
594|389,5726
202|361,5727
4885|257,5728
646|52,5729
112|3,5730
577|3099,5731
515|254,5732
73|381,5733
305|2006,5734
913|675,5735
535|255,5736
386|3154,5737
944|61,5738
951|52,5739
2529|17,5740
2624|85,5741
1533|383,5742
59|11,5743
1855|2967,5744
355|119,5745
3451|3348,5746
2319|43,5747
1270|43,5748
108|383,5749
67|852,5750
1268|74,5751
75|192,5752
517|52,5753
878|139,5754
2299|166,5755
77|5418,5756
221|215,5757
1750|96,5758
5000|1157,5759
2632|1277,5760
1658|110,5761
67|361,5762
1499|324,5763
369|470,5764
1749|134,5765
2698|110,5766
879|52,5767
310|252,5768
164|591,5769
506|137,5770
2304|82,5771
345|569,5772
2043|622,5773
1421|98,5774
979|52,5775
130|113,5776
596|52,5777
1195|106,5778
1301|96,5779
3782|471,5780
248|219,5781
96|134,5782
127|146,5783
50|95,5784
373|1131,5785
2433|166,5786
310|114,5787
167|113,5788
545|52,5789
105|129,5790
954|116,5791
1296|16,5792
68|243,5793
1360|1637,5794
1931|1543,5795
3739|103,5796
73|342,5797
2726|139,5798
1929|110,5799
77|102,5800
1158|52,5801
3484|110,5802
185|76,5803
248|216,5804
1248|555,5805
122|683,5806
293|43,5807
3365|361,5808
244|33,5809
4378|79,5810
1340|400,5811
973|200,5812
5812|63,5813
1798|110,5814
176|48,5815
848|125,5816
5577|1575,5817
575|5817,5818
37|255,5819
505|2881,5820
311|48,5821
1459|102,5822
160|2925,5823
1712|784,5824
180|409,5825
1777|88,5826
234|519,5827
164|4914,5828
1689|111,5829
3596|3735,5830
246|257,5831
106|11,5832
721|5819,5833
5136|3778,5834
1646|123,5835
47|179,5836
790|116,5837
619|191,5838
225|242,5839
529|174,5840
151|280,5841
884|55,5842
1766|98,5843
731|191,5844
637|97,5845
198|231,5846
947|1842,5847
56|34,5848
1081|606,5849
421|1926,5850
2815|147,5851
47|118,5852
68|129,5853
338|597,5854
284|361,5855
127|1835,5856
377|258,5857
458|23,5858
628|243,5859
834|43,5860
321|3855,5861
1469|17,5862
850|106,5863
241|397,5864
495|3,5865
122|185,5866
2399|383,5867
874|230,5868
1151|92,5869
1788|24,5870
42|54,5871
4527|2017,5872
1088|2344,5873
3314|5209,5874
15|491,5875
4355|33,5876
359|139,5877
146|116,5878
1660|92,5879
791|137,5880
1204|492,5881
3579|854,5882
1090|175,5883
417|63,5884
348|1323,5885
3156|515,5886
339|16,5887
2949|1295,5888
241|1984,5889
189|52,5890
74|166,5891
286|3533,5892
2247|200,5893
1651|138,5894
2728|3088,5895
176|143,5896
1081|2428,5897
165|187,5898
130|242,5899
171|89,5900
1617|231,5901
298|103,5902
1025|965,5903
67|2277,5904
1824|946,5905
320|43,5906
60|116,5907
2249|21,5908
3998|1916,5909
38|278,5910
314|434,5911
867|92,5912
1268|1795,5913
279|319,5914
1567|474,5915
557|61,5916
1026|297,5917
630|215,5918
240|188,5919
183|3761,5920
39|2562,5921
285|204,5922
1906|52,5923
3394|849,5924
3398|686,5925
1081|4436,5926
1498|79,5927
67|1577,5928
1525|465,5929
2014|103,5930
56|146,5931
1494|965,5932
4212|495,5933
73|5007,5934
2564|145,5935
89|7,5936
10|292,5937
1374|834,5938
67|463,5939
16|106,5940
753|129,5941
124|133,5942
159|96,5943
229|372,5944
1167|158,5945
571|116,5946
723|55,5947
1256|123,5948
960|74,5949
1295|98,5950
1573|58,5951
508|1392,5952
750|2302,5953
148|193,5954
1539|384,5955
2214|185,5956
782|3,5957
1773|139,5958
90|104,5959
250|319,5960
396|418,5961
1590|767,5962
75|180,5963
517|2221,5964
392|389,5965
18|358,5966
2260|86,5967
174|200,5968
45|61,5969
1482|55,5970
68|1545,5971
28|74,5972
1275|212,5973
924|3218,5974
2690|21,5975
1033|435,5976
1590|214,5977
164|312,5978
31|153,5979
306|185,5980
953|52,5981
78|188,5982
1849|5029,5983
40|181,5984
288|281,5985
198|623,5986
1868|123,5987
217|24,5988
1336|3015,5989
1281|36,5990
116|55,5991
945|82,5992
1081|125,5993
566|17,5994
132|276,5995
882|214,5996
2035|267,5997
2818|147,5998
234|322,5999
693|259,6000
127|33,6001
13|21,6002
720|209,6003
126|199,6004
310|151,6005
197|52,6006
45|118,6007
39|104,6008
870|197,6009
1546|79,6010
43|471,6011
16|24,6012
627|185,6013
71|104,6014
202|114,6015
81|855,6016
2600|849,6017
73|17,6018
625|431,6019
114|137,6020
4827|34,6021
574|197,6022
249|119,6023
2468|91,6024
232|1037,6025
3242|94,6026
174|54,6027
899|16,6028
117|87,6029
119|16,6030
2399|604,6031
469|670,6032
1653|104,6033
2878|114,6034
210|82,6035
34|143,6036
406|143,6037
411|175,6038
3674|461,6039
1430|2739,6040
310|92,6041
318|179,6042
1103|1481,6043
1196|1145,6044
2083|52,6045
1340|2978,6046
1553|145,6047
3621|432,6048
959|1082,6049
3398|194,6050
39|95,6051
1439|66,6052
39|267,6053
301|98,6054
1794|137,6055
370|137,6056
250|778,6057
108|1481,6058
238|1605,6059
2381|11,6060
186|841,6061
720|74,6062
677|153,6063
486|32,6064
501|230,6065
159|675,6066
501|388,6067
2540|672,6068
1824|541,6069
367|116,6070
283|431,6071
3164|52,6072
230|52,6073
1090|3341,6074
947|3913,6075
165|3159,6076
787|166,6077
1102|471,6078
646|92,6079
2243|1059,6080
421|179,6081
483|4342,6082
51|104,6083
2835|673,6084
449|297,6085
2815|214,6086
48|297,6087
94|58,6088
1586|76,6089
835|276,6090
577|1657,6091
367|389,6092
157|8,6093
3182|358,6094
744|447,6095
859|793,6096
3584|102,6097
1496|1662,6098
2816|393,6099
3447|281,6100
2103|52,6101
2284|769,6102
1101|137,6103
1338|148,6104
39|335,6105
420|569,6106
1867|33,6107
219|76,6108
3500|123,6109
1336|215,6110
171|610,6111
1927|118,6112
2842|172,6113
2092|495,6114
1496|1640,6115
2519|133,6116
168|669,6117
326|91,6118
4465|60,6119
4116|153,6120
1010|76,6121
2209|3,6122
47|173,6123
1469|33,6124
3193|74,6125
321|5393,6126
1101|52,6127
2076|8,6128
4415|838,6129
979|102,6130
1193|1227,6131
73|139,6132
795|435,6133
765|280,6134
3881|1395,6135
240|74,6136
1411|2978,6137
2273|278,6138
2294|219,6139
2015|204,6140
266|110,6141
107|980,6142
75|92,6143
90|3554,6144
1380|113,6145
464|87,6146
4114|118,6147
791|216,6148
1332|119,6149
499|116,6150
172|92,6151
359|1620,6152
1280|102,6153
1540|873,6154
2493|82,6155
1394|98,6156
241|3093,6157
631|302,6158
162|4882,6159
449|200,6160
642|123,6161
3880|48,6162
2599|325,6163
1923|446,6164
305|101,6165
1405|52,6166
2340|3,6167
2945|79,6168
3822|137,6169
2184|95,6170
143|289,6171
3719|6171,6172
96|794,6173
160|12,6174
861|737,6175
480|921,6176
374|278,6177
1442|304,6178
478|2,6179
68|8,6180
28|733,6181
67|887,6182
78|281,6183
2669|11,6184
127|3089,6185
90|1200,6186
623|43,6187
40|258,6188
3723|98,6189
302|86,6190
75|28,6191
1677|124,6192
178|273,6193
2189|106,6194
37|194,6195
1582|153,6196
2082|3,6197
259|94,6198
2074|541,6199
744|102,6200
56|58,6201
1727|281,6202
104|169,6203
94|60,6204
5565|24,6205
453|1412,6206
1700|274,6207
138|82,6208
2824|206,6209
1103|257,6210
107|35,6211
611|23,6212
48|106,6213
5177|43,6214
900|767,6215
659|667,6216
220|151,6217
3827|200,6218
184|312,6219
90|2751,6220
2363|946,6221
120|85,6222
2571|509,6223
3339|139,6224
1041|324,6225
2714|145,6226
161|372,6227
1072|1826,6228
105|242,6229
1665|2126,6230
2850|82,6231
1456|200,6232
3203|89,6233
853|1544,6234
1645|98,6235
386|2640,6236
1153|214,6237
1684|622,6238
739|3570,6239
1716|254,6240
160|4927,6241
333|86,6242
48|102,6243
160|4891,6244
196|514,6245
169|163,6246
428|12,6247
86|102,6248
2206|17,6249
574|31,6250
1815|363,6251
1834|471,6252
249|2183,6253
164|273,6254
1292|116,6255
416|116,6256
127|123,6257
73|254,6258
925|965,6259
2521|199,6260
77|1212,6261
379|216,6262
3763|1299,6263
47|3742,6264
90|815,6265
479|103,6266
527|63,6267
103|137,6268
981|1233,6269
470|82,6270
262|389,6271
1882|119,6272
1536|106,6273
5239|123,6274
439|7,6275
666|163,6276
1887|274,6277
1148|92,6278
3055|124,6279
262|653,6280
912|103,6281
1671|463,6282
577|1412,6283
184|132,6284
3709|134,6285
620|217,6286
3197|676,6287
913|138,6288
1773|401,6289
1180|380,6290
2303|3392,6291
127|412,6292
1720|319,6293
94|304,6294
4359|158,6295
220|79,6296
77|66,6297
428|102,6298
16|116,6299
166|33,6300
837|670,6301
164|139,6302
1867|24,6303
1350|58,6304
84|2483,6305
162|85,6306
596|5233,6307
2175|110,6308
327|285,6309
170|255,6310
2557|719,6311
156|126,6312
551|89,6313
3600|16,6314
2000|276,6315
1267|43,6316
3720|106,6317
195|1574,6318
2336|409,6319
1281|104,6320
272|2434,6321
2267|2147,6322
2295|118,6323
140|1069,6324
105|1983,6325
3022|16,6326
164|58,6327
619|96,6328
241|101,6329
2445|733,6330
14|153,6331
804|98,6332
1144|2018,6333
47|285,6334
903|129,6335
174|106,6336
171|258,6337
1054|94,6338
39|119,6339
68|181,6340
1885|215,6341
47|3209,6342
28|179,6343
94|11,6344
53|153,6345
